shap,sofi,GAMINet
a2pop,a3pop,a2pop
a1pop,temp,a1pop
a3pop,mxql,a3pop
mxql,a2sy,mxql
b1eff,b1eff,b3call
temp,a1sx,b3x
a1sy,b3x,b1eff
a2rho,b3eff,temp
a2sx,b3call,a2cy
b3x,a3sy,b2call
b2x,a3cy,a1sy
a2cx,a1cx,a3sx
b3call,a2rho,a2rho
b1x,b1y,b2y
b2call,a3rho,a2sy
a3cy,b1call,b1call
a2sy,a2sx,b2x
b1y,a1cy,a3sy
b3eff,a2cx,b3eff
a3rho,b2eff,b1y
b2eff,b1x,a3cy
b2y,b2call,a2sx
a1cx,a1pop,b1x
a1rho,a3sx,b3y
a3cx,a2cy,a3cx
a3sy,b2x,a1sx
a1cy,b2y,a1cy
a1sx,a1rho,a1rho
a3sx,a3cx,a3rho
a2cy,b3y,b2eff
b3y,a2pop,a2cx
b1call,a1sy,a1cx
