shap,sofi,GAMINet
a2pop,a2rho,a2pop
a1pop,b1call,a1pop
a3pop,b2y,a3pop
mxql,a2sx,mxql
b1eff,b2eff,b3call
temp,a1sx,b3x
a2rho,mxql,b1eff
b3x,a1rho,a3sy
a2cx,a2pop,temp
a3rho,b2call,a2cy
a1sy,a3sy,a3rho
a1rho,a1cx,b2call
b3call,b1x,b3eff
a2sx,a2sy,a2rho
b1y,a3rho,a1sy
b2x,b2x,b2y
a2sy,a2cx,b1x
a3cy,a1cy,a3cy
b1x,b3call,b1y
a3sx,b1eff,a2sx
a3cx,b3x,a3sx
a3sy,b1y,a2sy
b3eff,a2cy,a3cx
b2y,a3pop,b2x
b2eff,a3cx,b3y
a1sx,a3cy,a2cx
b2call,b3y,b1call
a1cx,a1pop,a1cy
a2cy,a3sx,a1sx
a1cy,temp,b2eff
b3y,b3eff,a1rho
b1call,a1sy,a1cx
