shap,sofi,GAMINet
a2pop,a2sx,a2pop
a1pop,a3cy,a1pop
a3pop,b2y,a3pop
mxql,a1pop,mxql
b1eff,b2call,b3call
temp,a1sx,b3x
b3x,mxql,b1eff
a2rho,a1rho,a3sy
b3call,a2pop,temp
a1sy,a3sx,a3rho
a2sy,temp,a1sy
a1rho,a1cx,b2y
a2sx,a2rho,a3sx
a2cx,a3sy,a2rho
b2x,b1eff,b3eff
b3eff,b1x,a1cy
a3cy,b1call,b1y
a3rho,a1cy,b2call
a3cx,b3y,b1call
b2eff,b3x,b2x
b1x,b3eff,a2sx
b1y,b3call,a3cx
b2y,a2cx,a3cy
a3sy,a2sy,a2sy
a3sx,a3cx,a2cy
a1cx,b2eff,b1x
b2call,b2x,b3y
a1cy,a2cy,a2cx
a1sx,a3pop,a1sx
a2cy,b1y,b2eff
b3y,a3rho,a1rho
b1call,a1sy,a1cx
