V1,V5,V6,V20,V21,V8,V14,V15,V17,V18,V19,V22,class
-0.17057140440138632,0.8741084159039881,-0.07226255224886492,-0.44676164543858027,-0.6735945881403996,0.1573114955642853,-1.083880677562693,0.0,0.8801171530604989,0.8453133026717207,-0.6678560818258265,0.1548318811238438,0
-0.17057140440138632,-0.8446552754436465,-0.6927539737358647,-0.47586147091067543,1.5865000498839896,0.1573114955642853,-1.083880677562693,0.0,-0.5314791963023787,0.8453133026717207,-0.6678560818258265,0.1548318811238438,0
-0.02225709546476615,-0.7014249678313436,-0.24954581553086483,-0.9851084166723403,-0.4128144375991239,0.1573114955642853,-1.083880677562693,0.0,0.8801171530604989,-1.1829933313948402,-0.6678560818258265,0.1548318811238438,0
0.1458324546634034,0.5876478006793824,-0.24954581553086483,-0.3376372999182235,-0.6182775865104321,0.1573114955642853,-1.083880677562693,0.0,0.8801171530604989,-1.1829933313948402,-0.6678560818258265,0.1548318811238438,0
-0.05191995725209019,-0.5581946602190407,-1.1359621319408644,-0.5267861654868419,0.05342886185345986,0.1573114955642853,-1.083880677562693,0.0,-1.9430755456652564,0.8453133026717207,-0.6678560818258265,0.1548318811238438,0
0.1952705576422768,0.4444174930670795,1.2573619223661345,-0.7013851183194127,1.5865000498839896,0.1573114955642853,-1.083880677562693,0.0,-0.5314791963023787,0.8453133026717207,-0.6678560818258265,0.1548318811238438,0
-1.4955125642351934,-0.4149643526067378,1.966494975494134,1.9321490869051972,1.626012193905395,0.1573114955642853,-1.083880677562693,0.0,-0.5314791963023787,0.8453133026717207,-0.6678560818258265,-8.835724728893139,0
0.837965896367631,-0.7014249678313436,-0.07226255224886492,-0.5122362527507943,1.5865000498839896,0.1573114955642853,-1.083880677562693,0.0,-0.5314791963023787,0.8453133026717207,-0.6678560818258265,0.1548318811238438,0
0.3238096253873476,-0.8446552754436465,-0.6927539737358647,-0.9851084166723403,-0.3812047223819996,0.1573114955642853,0.9847267887633125,0.0,0.8801171530604989,0.8453133026717207,-0.6678560818258265,0.1548318811238438,0
-0.30899809274223183,0.30118718545477663,-0.42682907881286475,1.1319038864225808,-0.4997411544462158,0.1573114955642853,0.9847267887633125,0.0,-0.5314791963023787,-1.1829933313948402,-0.6678560818258265,0.1548318811238438,0
0.6105506226648133,-0.7014249678313436,-0.24954581553086483,0.30255886046786945,-0.6656921593361185,0.1573114955642853,0.9847267887633125,0.0,-1.9430755456652564,-1.1829933313948402,-0.6678560818258265,0.1548318811238438,0
-0.012369474868991473,0.014726570230170856,-0.6927539737358647,-0.9560085912002452,-0.4602290104248104,0.1573114955642853,0.9847267887633125,0.0,-1.9430755456652564,-1.1829933313948402,-0.6678560818258265,0.1548318811238438,0
0.15572007525917808,-0.12850373738213203,-0.6927539737358647,-0.694110161951389,3.1590833819359245,0.1573114955642853,0.9847267887633125,0.0,-0.5314791963023787,0.8453133026717207,1.4973285820294333,0.1548318811238438,0
0.05684386930143128,0.8741084159039881,-0.24954581553086483,-0.8759840711519835,-0.2626682903177834,0.1573114955642853,-1.083880677562693,0.0,-0.5314791963023787,-1.1829933313948402,-0.6678560818258265,0.1548318811238438,0
0.48201155491974246,-0.7014249678313436,-1.1359621319408644,-0.5195112091188181,-0.6498873017275564,0.1573114955642853,0.9847267887633125,0.0,-0.5314791963023787,-1.1829933313948402,-0.6678560818258265,0.1548318811238438,0
0.27437152240847423,0.4444174930670795,-0.07226255224886492,0.27345903499577434,-0.4286192952076861,0.1573114955642853,0.9847267887633125,0.0,0.8801171530604989,0.8453133026717207,-0.6678560818258265,0.1548318811238438,0
0.6105506226648133,0.014726570230170856,-0.5154707104538647,0.30255886046786945,2.416255074333503,0.1573114955642853,0.9847267887633125,0.0,0.8801171530604989,0.8453133026717207,1.4973285820294333,0.1548318811238438,0
0.25459628121692485,-0.7014249678313436,-0.24954581553086483,-0.9851084166723403,3.0563518074802705,0.1573114955642853,0.9847267887633125,0.0,-0.5314791963023787,0.8453133026717207,1.4973285820294333,0.1548318811238438,0
-1.287872531723925,0.30118718545477663,0.37094560595613485,1.830299697752864,-0.7447164473789293,0.1573114955642853,-1.083880677562693,0.0,-1.9430755456652564,-1.1829933313948402,-0.6678560818258265,0.1548318811238438,1
-0.02225709546476615,0.5876478006793824,-0.24954581553086483,-0.9851084166723403,-0.2626682903177834,0.1573114955642853,-1.083880677562693,0.0,-0.5314791963023787,-1.1829933313948402,-0.6678560818258265,0.1548318811238438,0
0.4226858313450944,0.15795687784247375,-0.07226255224886492,-0.6650103364792938,1.0570373199971572,0.1573114955642853,-1.083880677562693,0.0,-0.5314791963023787,-1.1829933313948402,-0.6678560818258265,0.1548318811238438,0
0.07661911049298063,-0.4149643526067378,-1.0473205002998645,-0.7886845947356981,-0.7684237337917725,0.1573114955642853,0.9847267887633125,0.0,-1.9430755456652564,-1.1829933313948402,-0.6678560818258265,0.1548318811238438,0
0.2348210400253755,-0.12850373738213203,-0.7813956053768646,-0.6286355546391749,-0.7605213049874915,0.1573114955642853,-1.083880677562693,0.0,-0.5314791963023787,-1.1829933313948402,-0.6678560818258265,0.1548318811238438,0
-0.34854857512533055,-0.7014249678313436,-0.6927539737358647,1.0082296281661765,-0.3812047223819996,0.1573114955642853,0.9847267887633125,0.0,0.8801171530604989,0.8453133026717207,-0.6678560818258265,0.1548318811238438,0
0.49189917551551715,-0.5581946602190407,-0.6041123420948646,0.35348355504403595,-0.5076435832504969,0.1573114955642853,-1.083880677562693,0.0,-0.5314791963023787,-1.1829933313948402,-0.6678560818258265,0.1548318811238438,0
0.24470866062115018,-0.5581946602190407,-0.6927539737358647,-0.5704359036949846,1.5944024786882707,0.1573114955642853,-1.083880677562693,0.0,-0.5314791963023787,0.8453133026717207,-0.6678560818258265,0.1548318811238438,0
0.08650673108875531,-0.12850373738213203,-0.7813956053768646,-0.42493677633450894,-0.6814970169446807,0.1573114955642853,0.9847267887633125,0.0,0.8801171530604989,-1.1829933313948402,-0.6678560818258265,0.1548318811238438,0
0.11616959287607935,-0.8446552754436465,-0.3381874471718648,-0.9705585039362927,0.32211144119901663,0.1573114955642853,0.9847267887633125,0.0,0.8801171530604989,0.8453133026717207,-0.6678560818258265,0.1548318811238438,0
0.4127982107493197,-0.4149643526067378,1.1687202907251344,-0.3085374744461284,1.6023049074925517,0.1573114955642853,0.9847267887633125,0.0,-0.5314791963023787,0.8453133026717207,-0.6678560818258265,0.1548318811238438,0
5.791663814850746,-0.27173404499443493,0.4595872375971348,-0.8250593765758171,-0.2626682903177834,-6.356814525302255,-0.049576944399690195,0.0,-0.5314791963023787,0.8453133026717207,1.4973285820294333,0.1548318811238438,0
-0.3188857133380065,-0.5581946602190407,-1.0473205002998645,-0.592260772799056,-0.6893994457489617,0.1573114955642853,-1.083880677562693,0.0,-1.9430755456652564,-1.1829933313948402,-0.6678560818258265,0.1548318811238438,0
0.21504579883382613,-0.27173404499443493,-0.6927539737358647,-0.9705585039362927,-0.5945703000975888,0.1573114955642853,-1.083880677562693,0.0,0.8801171530604989,0.8453133026717207,1.4973285820294333,0.1548318811238438,0
0.402910590153545,-0.7014249678313436,-1.1359621319408644,-0.7304849437915079,-0.7526188761832104,0.1573114955642853,-1.083880677562693,0.0,0.8801171530604989,0.8453133026717207,-0.6678560818258265,0.1548318811238438,0
0.1952705576422768,-0.27173404499443493,-0.6927539737358647,-0.7668597256316267,-0.7052043033575239,0.1573114955642853,0.9847267887633125,0.0,0.8801171530604989,-1.1829933313948402,-0.6678560818258265,0.1548318811238438,0
-1.3373106347027985,0.4444174930670795,-0.24954581553086483,1.4811017920877225,-0.5234484408590591,0.1573114955642853,-1.083880677562693,0.0,-0.5314791963023787,-1.1829933313948402,-0.6678560818258265,0.1548318811238438,0
1.302684064369041,-0.8446552754436465,-0.8700372370178645,-0.9705585039362927,-0.2942780055349077,-6.356814525302255,-0.049576944399690195,0.0,0.8801171530604989,0.8453133026717207,1.4973285820294333,0.1548318811238438,0
1.4312231321141116,-0.27173404499443493,0.105020711033135,-0.9414586784641976,1.8946947732509518,-6.356814525302255,-0.049576944399690195,0.0,-0.5314791963023787,0.8453133026717207,-0.6678560818258265,0.1548318811238438,0
-0.704502916573219,2.879332722476229,2.6756280286221337,-0.2066880852937954,1.6181097651011138,0.1573114955642853,-1.083880677562693,0.0,-0.5314791963023787,0.8453133026717207,-0.6678560818258265,0.1548318811238438,0
