data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc
./selection/fried/datasets/SMOTEWB/1.csv,0.9556,5,22469,28596,0.9588,0.9667,0.9592,0.9612,0.9635,0.995,0.9937,0.9322,0.9663
./selection/fried/datasets/SMOTEWB/2.csv,0.9111,5,22469,28596,0.9604,0.9705,0.9623,0.9656,0.969,0.9957,0.9947,0.9398,0.9703
./selection/fried/datasets/SMOTEWB/3.csv,0.9111,5,22469,28596,0.9596,0.9692,0.963,0.9641,0.9653,0.9955,0.9944,0.9372,0.9687
./selection/fried/datasets/SMOTEWB/4.csv,1.0,10,22469,28596,0.959,0.9721,0.9666,0.9675,0.9684,0.9959,0.9951,0.9431,0.9716
./selection/fried/datasets/SMOTEWB/5.csv,0.8667,4,22469,28596,0.9605,0.9708,0.9603,0.9661,0.9721,0.996,0.9951,0.9406,0.971
./selection/fried/datasets/SMOTEWB/6.csv,1.0,10,22469,28596,0.9597,0.9688,0.9575,0.9638,0.9702,0.9957,0.9946,0.9365,0.969
./selection/fried/datasets/SMOTEWB/7.csv,0.9111,5,22469,28596,0.9584,0.9713,0.9725,0.9663,0.9602,0.9953,0.9944,0.9414,0.9699
./selection/fried/datasets/SMOTEWB/8.csv,0.8667,5,22469,28596,0.9584,0.9713,0.9664,0.9666,0.9667,0.9954,0.9945,0.9415,0.9708
./selection/fried/datasets/SMOTEWB/9.csv,0.8667,4,22469,28596,0.9597,0.9704,0.9688,0.9653,0.9619,0.9956,0.9947,0.9395,0.9693
./selection/fried/datasets/SMOTEWB/10.csv,0.9111,5,22469,28596,0.9597,0.969,0.9577,0.9641,0.9706,0.9954,0.9944,0.9369,0.9692
