data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc
./selection/fried/datasets/CTGAN/1.csv,0.7333,0,22469,28596,0.8535,0.9482,0.9669,0.9376,0.91,0.9786,0.98,0.8946,0.9434
./selection/fried/datasets/CTGAN/2.csv,0.7333,5,22469,28596,0.851,0.9351,0.9378,0.9232,0.9092,0.9761,0.9768,0.8674,0.9318
./selection/fried/datasets/CTGAN/3.csv,0.7333,0,22469,28596,0.8306,0.9484,0.962,0.9383,0.9157,0.9802,0.9816,0.8949,0.9443
./selection/fried/datasets/CTGAN/4.csv,0.7333,5,22469,28596,0.9063,0.9623,0.9725,0.9552,0.9386,0.9899,0.9896,0.9232,0.9594
./selection/fried/datasets/CTGAN/5.csv,0.7333,1,22469,28596,0.8902,0.9629,0.9698,0.9561,0.9429,0.9892,0.9894,0.9243,0.9604
./selection/fried/datasets/CTGAN/6.csv,0.7333,1,22469,28596,0.8782,0.9545,0.9605,0.9462,0.9323,0.9848,0.9855,0.9072,0.9518
./selection/fried/datasets/CTGAN/7.csv,0.7333,0,22469,28596,0.8325,0.9426,0.9627,0.9307,0.9009,0.9751,0.9773,0.8832,0.9374
./selection/fried/datasets/CTGAN/8.csv,0.7778,4,22469,28596,0.8251,0.9439,0.9468,0.9335,0.9206,0.9794,0.9803,0.8853,0.941
./selection/fried/datasets/CTGAN/9.csv,0.7333,2,22469,28596,0.8353,0.9462,0.9663,0.9352,0.9062,0.9746,0.9775,0.8907,0.9412
./selection/fried/datasets/CTGAN/10.csv,0.7333,0,22469,28596,0.7782,0.9254,0.943,0.91,0.8792,0.9611,0.9651,0.848,0.9197
