seismic,seismoacoustic,ghazard,shift,genergy,gpuls,gdenergy,gdpuls,nbumps,nbumps2,nbumps3,nbumps4,nbumps5,energy,maxenergy,Class
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,6.512185889136839,3.5666932788187937,0.1323008963366634,-0.0555607316305275,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.3708934780574963,-0.8400758447413066,-0.7642975505231898,0.4986371914603413,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3126362603106857,-0.9058485182272782,0.5930528759729768,-0.736432465713595,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.1499087959077967,1.1828782749083078,-0.1914707650293947,0.4669687387122916,3.034758472780484,-0.5022532111526029,2.0884617214922647,10.509763322020808,-0.068305416037318,7.043850203560649,3.91248777397069,0
1.3655566671092332,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.3210148264585416,0.0842968637101868,-0.8888251125870583,-0.8472720503317688,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2384359833216743,-0.2159198861949005,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.2586119640031565,-0.1041329576280022,-0.0171321781399788,-0.0713949580045523,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.2533753601607465,0.7029155224431093,0.3938087766707872,0.8311559453148626,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2237638150472304,-0.2004189813382086,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.1548835695580862,-0.5432099941424616,-0.6273172322529346,-0.7047640129655454,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,1.2598042960020417,2.61129771966128,1.343743292789353,-0.2007474915445266,0.2478397275131433,3.917938783078266,1.1795089255434088,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.3615112295065119,-0.5912062693889815,-0.5401479388082265,-0.3089083536149247,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,1.2598042960020417,-0.3072114964307387,-0.7441897610697499,-0.3385138109652615,-0.3352261347408756,-0.839014087761511,-0.4672506173551729,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2775946529318925,0.4380471886752775,0.1572064087494371,0.3561291540941179,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3746027391125367,-0.8382982049173614,-0.9510888936189926,-1.1956250305603149,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.362994933928528,-0.6907540995299115,-1.013352674650927,-1.0214485404460418,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-2.624842841073466,5.529806935753299,-0.7441897610697499,-0.2777692063933062,0.0238571096960506,-0.5775062074273871,-0.277239900866875,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.3538308772043106,-0.4241081259381346,-1.0507109432700874,-0.5147532964772474,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.2703506842832254,-0.1076882372758925,1.414934785594509,1.3695196420317066,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,1.2598042960020417,-0.3072114964307387,1.343743292789353,-0.3724644592102193,-0.6694224216425694,1.0538048556092905,1.322016962909632,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
1.3655566671092332,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,1.4771476562943262,2.652986409310972,-0.7020337694912556,-0.1505660898746764,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0476977957539036,-0.0144081230579067,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.3266878139544857,-0.2143466267126033,0.3066394832260793,0.7203163606966889,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.3472414840359448,-0.5609863923819134,0.4311670452899477,0.530305644208391,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,1.343743292789353,-0.2623212250581968,-0.8116336075581837,0.655316657004911,0.8311559453148626,1.5688614929384854,3.32613114760352,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2188730922890824,-0.2107529179093365,0
-0.7323020890205282,1.2598042960020417,2.61129771966128,-0.7441897610697499,2.9380728515959933,2.73831312086034,-0.0918487153782999,0.4986371914603413,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
-0.7323020890205282,-0.6825192725357124,-0.3072114964307387,-0.7441897610697499,-0.2458695613199589,0.254950286808924,-0.0669432029655262,0.3877976068421676,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,0
