genergy,gpuls,gdenergy,gdpuls,nbumps,nbumps2,nbumps3,nbumps4,nbumps5,energy,maxenergy,seismic,seismoacoustic,ghazard,shift,Class
6.512185889136852,3.5666932788187937,0.1323008963366629,-0.0555607316305274,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.370893478057497,-0.8400758447413067,-0.7642975505231873,0.4986371914603409,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.3126362603106862,-0.9058485182272784,0.5930528759729748,-0.7364324657135946,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.149908795907797,1.1828782749083078,-0.191470765029394,0.4669687387122913,3.034758472780509,-0.5022532111526078,2.0884617214922723,10.509763322021058,-0.0683054160373173,7.043850203560574,3.912487773970711,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3210148264585422,0.0842968637101867,-0.8888251125870553,-0.8472720503317682,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2384359833216715,-0.2159198861949015,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.2586119640031569,-0.1041329576280023,-0.0171321781399787,-0.0713949580045522,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.2533753601607469,0.7029155224431092,0.3938087766707859,0.831155945314862,0.1029645130964879,0.7738749084327796,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2237638150472277,-0.2004189813382096,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.1548835695580864,-0.5432099941424617,-0.6273172322529325,-0.7047640129655449,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.2007474915445269,0.2478397275131432,3.917938783078253,1.179508925543408,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,2.61129771966128,1.343743292789353,0
-0.3615112295065125,-0.5912062693889816,-0.5401479388082248,-0.3089083536149244,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.3385138109652621,-0.3352261347408756,-0.8390140877615082,-0.4672506173551726,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.2775946529318929,0.4380471886752775,0.1572064087494366,0.3561291540941176,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3746027391125374,-0.8382982049173615,-0.9510888936189894,-1.195625030560314,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3629949339285286,-0.6907540995299116,-1.0133526746509236,-1.0214485404460412,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2777692063933066,0.0238571096960506,-0.5775062074273852,-0.2772399008668749,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,3.0182183221391825,5.529806935753299,-0.7441897610697499,0
-0.3538308772043112,-0.4241081259381346,-1.050710943270084,-0.5147532964772471,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2703506842832259,-0.1076882372758926,1.4149347855945045,1.3695196420317055,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.37246445921022,-0.6694224216425695,1.0538048556092867,1.3220169629096312,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
1.477147656294329,2.652986409310972,-0.7020337694912533,-0.1505660898746763,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.0476977957539028,-0.0144081230579067,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3266878139544863,-0.2143466267126034,0.3066394832260783,0.7203163606966885,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3472414840359454,-0.5609863923819135,0.4311670452899463,0.5303056442083907,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.2623212250581972,-0.8116336075581838,0.6553166570049088,0.831155945314862,1.5688614929384987,3.3261311476035544,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2188730922890799,-0.2107529179093376,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
2.938072851595998,2.73831312086034,-0.0918487153782996,0.4986371914603409,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,2.61129771966128,-0.7441897610697499,0
-0.2458695613199593,0.254950286808924,-0.0669432029655259,0.3877976068421673,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
0.626461362094832,1.3801962953662228,-0.0669432029655259,-0.1822345426227259,1.5688614929384987,2.050003028018168,-0.5104234643184821,3.341430624620393,-0.0683054160373173,0.7690529048567989,0.8123068026323287,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.3270369208773136,-0.4329963250578605,-0.652222744665706,-0.7205982393395697,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,0
-0.2867587096561104,0.1554024566679939,2.087383620739392,3.5071402025250555,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.3314007574126552,-0.4685491215367641,0.256828458400531,0.1502842112317951,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
-0.3135090276177546,-0.8756286412202102,-1.0008999184445366,-1.0214485404460412,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,1.343743292789353,0
0.8806112019131284,1.234429829802718,-0.5650534512209984,-0.5305875228512719,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2159772810528692,0.3313887992385667,-0.1167542277910732,0.2136211167278943,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,3.0182183221391825,5.529806935753299,-0.7441897610697499,0
-0.3483324431697808,-0.8471864040370874,-1.2125967739531125,-1.4331384261706863,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.1944194784983403,-0.1694171716248258,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
-0.3425721789431298,-0.8756286412202102,-1.2748605549850465,-1.5914806899109344,0.1029645130964879,-0.5022532111526078,0.7890191285868953,-0.2427357240799377,-0.0683054160373173,-0.0476977957539028,-0.0144081230579067,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697499,0
-0.2511498035277227,-0.2818969400225202,-0.5401479388082248,-0.1505660898746763,0.8359130030174933,2.050003028018168,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.1895287557401923,-0.1849180764815177,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697499,1
-0.3654386823883199,-0.8382982049173615,-1.237502286365886,-1.448972652544711,-0.6299839768245173,-0.5022532111526078,-0.5104234643184821,-0.2427357240799377,-0.0683054160373173,-0.2433267060798194,-0.2210868544804655,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789353,0
