state,account_length,phone_number,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,area_code,international_plan,voice_mail_plan,class
-0.4024345531161872,0.1521002568012511,1.219825933688386,-0.5816038775501152,0.6686260480409004,-0.2494491009293926,0.6682333806686618,-0.9524879283749832,-1.5152580768497248,-0.9528967048798588,1.1862817941015105,1.2037574526258987,1.184237216260445,0.7058338208911173,0.2262672648786684,0.6998245410353925,1.1694326850931176,1.4205279026189677,-0.3017202680428887,-0.6098170346954884,0
1.014236793261297,0.1521002568012511,0.4525619106071537,1.39834338058383,0.847268155938126,-0.1484372962309455,0.8471002995512629,0.2501883276641452,1.5496050757477495,0.2495529386728694,-0.9075876088627288,2.457262214082145,-0.9063154385625508,0.4888803756674978,-1.0037028326927884,0.4855315857991412,-0.4223981419491715,-1.4097390831054062,-0.3017202680428887,1.6398361198608369,0
1.4190000350834353,-0.4024493896923145,-0.2800470075471937,-0.5816038775501152,2.097762911218704,0.0030804108167251,2.098050813486452,0.6729111701333441,-0.1586793043885477,0.6721614541739259,0.459877811651357,2.4071220236238955,0.4609236394862446,0.886628358577467,-1.0037028326927884,0.8873308768671123,0.373517271571973,0.0053944097567808,-0.3017202680428887,-0.6098170346954884,1
0.6094735514391586,-0.3520357854656267,-0.6688772848268426,1.545006140445604,0.8871775630215485,-1.0575435385169694,0.887345356299848,-0.2539037004446645,0.5949755692009951,-0.2547754555162357,1.603070964359795,0.6020751671269005,1.6032298369528186,0.9589461736520072,-0.5937128001689694,0.9542974253784404,-0.4223981419491715,0.0053944097567808,-0.3017202680428887,1.6398361198608369,0
-0.7397372546346359,0.1016866525745633,-0.3937157517073762,2.6449768394089066,-0.294901065830305,-1.5626025620092048,-0.2954121448113504,1.4250799837287722,0.3437572780044808,1.4239843381039812,-0.4907984386044444,0.4516545957521508,-0.4917332665090448,-0.1258210524660908,-1.0037028326927884,-0.1305606605050805,1.1694326850931176,1.4205279026189677,-0.3017202680428887,1.6398361198608369,0
-0.6048161740272564,0.3537546737080023,-0.4415397965064774,-0.5816038775501152,0.4880834921873215,-0.4514727103262868,0.4882485435430447,0.7880187985991349,1.8008233669442637,0.7889041380139966,0.6881195001261319,-1.8046539748690928,0.6902669687073326,0.452721468130228,-0.5937128001689694,0.4587449663946098,0.373517271571973,-1.4097390831054062,-0.3017202680428887,-0.6098170346954884,0
-0.8071977949383257,0.4545818821613778,-0.4006467726927532,-0.5816038775501152,-1.427568047816968,0.3566217272612899,-1.4278633249868171,-2.3397333128161564,2.453990924055201,-2.3397997888999,-0.6118657690128032,0.1508134530026517,-0.6108153797584562,-1.319065001195999,0.6362572974024874,-1.3225652240067267,-1.2183135554703162,0.0053944097567808,-0.3017202680428887,-0.6098170346954884,0
-0.3349740128124975,-0.0243473579921561,-0.9987938837307871,-0.5816038775501152,0.8301641243309447,0.1040922155151722,0.8303315259060191,-0.2797036861352726,-0.5606285703029705,-0.2804588459610516,0.7417066791593396,-0.9522707370788452,0.7431923523737373,0.6335160058165777,1.4562373624501253,0.6328579925240643,0.373517271571973,0.0053944097567808,-0.3017202680428887,-0.6098170346954884,0
0.27217084992071,0.40416827793469,-0.3930226496088385,-0.5816038775501152,0.700933663298909,1.3667397742457608,0.7006530097161331,-1.8733489561013128,0.4944882527223894,-1.872829053539616,1.8134502598235,-1.002410927537095,1.8149313716184383,0.3442447455184179,1.0462473299263064,0.3382051790742188,1.1694326850931176,0.0053944097567808,-0.3017202680428887,-0.6098170346954884,0
0.8793157126539175,-1.1838602552059752,1.7216318530296797,0.7383609612058484,-0.6065745306722724,0.3566217272612899,-0.6061934163698691,2.185187254459773,-0.8118468614994848,2.1851466367412424,-0.4292724182329835,1.504598595375398,-0.4299869855649063,-1.1021115559723793,1.0462473299263064,-1.1082722687704758,-1.2183135554703162,-1.4097390831054062,-0.3017202680428887,1.6398361198608369,0
