data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc
./selection/japanese-vowels/datasets/SMOTEWB/1.csv,0.9341,1,9961,11684,0.9985,0.9979,0.998,0.9975,0.997,0.9999,0.9999,0.9956,0.9978
./selection/japanese-vowels/datasets/SMOTEWB/2.csv,0.9341,1,9961,11684,0.9984,0.9968,0.9945,0.9963,0.998,0.9999,0.9999,0.9935,0.9969
./selection/japanese-vowels/datasets/SMOTEWB/3.csv,0.9341,1,9961,11684,0.9985,0.9972,0.995,0.9968,0.9985,1.0,1.0,0.9943,0.9974
./selection/japanese-vowels/datasets/SMOTEWB/4.csv,0.9341,1,9961,11684,0.9985,0.9983,0.997,0.998,0.999,1.0,1.0,0.9965,0.9984
./selection/japanese-vowels/datasets/SMOTEWB/5.csv,0.9341,1,9961,11684,0.9984,0.9976,0.996,0.9973,0.9985,1.0,0.9999,0.9952,0.9978
./selection/japanese-vowels/datasets/SMOTEWB/6.csv,0.9341,1,9961,11684,0.9984,0.9979,0.998,0.9975,0.997,1.0,1.0,0.9956,0.9978
./selection/japanese-vowels/datasets/SMOTEWB/7.csv,0.9341,1,9961,11684,0.9984,0.9979,0.997,0.9975,0.998,1.0,0.9999,0.9956,0.9979
./selection/japanese-vowels/datasets/SMOTEWB/8.csv,0.9341,1,9961,11684,0.9985,0.9979,0.9975,0.9975,0.9975,1.0,0.9999,0.9956,0.9978
./selection/japanese-vowels/datasets/SMOTEWB/9.csv,0.9341,1,9961,11684,0.9985,0.9972,0.998,0.9967,0.9955,0.9999,0.9999,0.9943,0.997
./selection/japanese-vowels/datasets/SMOTEWB/10.csv,0.9341,1,9961,11684,0.9985,0.9985,0.9975,0.9983,0.999,1.0,1.0,0.9969,0.9986
