data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc
./selection/japanese-vowels/datasets/TVAE/1.csv,0.8681,1,9961,11684,0.9883,0.9897,0.9885,0.988,0.9875,0.9994,0.9991,0.979,0.9895
./selection/japanese-vowels/datasets/TVAE/2.csv,0.8462,1,9961,11684,0.9894,0.9876,0.9837,0.9856,0.9875,0.9992,0.9989,0.9747,0.9876
./selection/japanese-vowels/datasets/TVAE/3.csv,0.9121,1,9961,11684,0.9891,0.9874,0.9822,0.9853,0.9885,0.9991,0.9988,0.9743,0.9875
./selection/japanese-vowels/datasets/TVAE/4.csv,0.8242,1,9961,11684,0.9895,0.9897,0.9837,0.9881,0.9925,0.9993,0.9991,0.9791,0.9901
./selection/japanese-vowels/datasets/TVAE/5.csv,0.8242,1,9961,11684,0.9899,0.9895,0.9852,0.9878,0.9905,0.9995,0.9992,0.9787,0.9896
./selection/japanese-vowels/datasets/TVAE/6.csv,0.8022,1,9961,11684,0.9894,0.9869,0.9798,0.9849,0.99,0.9991,0.9988,0.9734,0.9873
./selection/japanese-vowels/datasets/TVAE/7.csv,0.7582,1,9961,11684,0.9906,0.9887,0.9875,0.9868,0.986,0.9992,0.9989,0.9768,0.9883
./selection/japanese-vowels/datasets/TVAE/8.csv,0.8681,1,9961,11684,0.9911,0.9899,0.9832,0.9883,0.9935,0.9993,0.9991,0.9795,0.9904
./selection/japanese-vowels/datasets/TVAE/9.csv,0.8901,1,9961,11684,0.9893,0.9902,0.9814,0.9886,0.996,0.9996,0.9994,0.9801,0.9909
./selection/japanese-vowels/datasets/TVAE/10.csv,0.8681,1,9961,11684,0.991,0.9897,0.9871,0.988,0.989,0.9993,0.999,0.9791,0.9896
