data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc,topk_features_overlap
./evaluation/airlines/datasets/CTGAN/1.csv,0.4286,0,16427,20907,0.6797,0.7702,0.7166,0.7438,0.7734,0.8387,0.8192,0.5376,0.7706,0.8571
./evaluation/airlines/datasets/CTGAN/2.csv,0.5238,1,16427,20907,0.6813,0.786,0.7403,0.7566,0.7737,0.8475,0.8235,0.5663,0.7845,0.8
./evaluation/airlines/datasets/CTGAN/3.csv,0.619,2,16427,20907,0.7234,0.8116,0.7773,0.7822,0.7874,0.8766,0.8632,0.6163,0.8085,0.8381
./evaluation/airlines/datasets/CTGAN/4.csv,0.4286,0,16427,20907,0.6634,0.7769,0.7255,0.7479,0.7718,0.8421,0.8227,0.549,0.7763,0.819
./evaluation/airlines/datasets/CTGAN/5.csv,0.619,1,16427,20907,0.7013,0.7947,0.7547,0.7624,0.7704,0.8564,0.8432,0.5819,0.7917,0.8667
./evaluation/airlines/datasets/CTGAN/6.csv,0.3333,0,16427,20907,0.6989,0.8003,0.7734,0.7656,0.7581,0.8594,0.8533,0.5919,0.795,0.781
./evaluation/airlines/datasets/CTGAN/7.csv,0.4286,1,16427,20907,0.6829,0.789,0.7509,0.7521,0.7542,0.8502,0.8371,0.569,0.7846,0.7905
./evaluation/airlines/datasets/CTGAN/8.csv,0.5238,1,16427,20907,0.7256,0.8138,0.7867,0.7815,0.7765,0.8789,0.8743,0.6194,0.8092,0.7143
./evaluation/airlines/datasets/CTGAN/9.csv,0.619,1,16427,20907,0.7029,0.8074,0.7829,0.7719,0.7612,0.8722,0.8711,0.6054,0.8016,0.781
./evaluation/airlines/datasets/CTGAN/10.csv,0.3333,0,16427,20907,0.6726,0.785,0.747,0.752,0.7573,0.8443,0.8358,0.5625,0.7816,0.8667
