data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc,topk_features_overlap
./evaluation/rl/datasets/SMOTENC/1.csv,0.3636,2,2733,3479,0.8832,0.9282,0.8974,0.918,0.9396,0.9769,0.9732,0.8549,0.9296,0.5571
./evaluation/rl/datasets/SMOTENC/2.csv,0.3333,2,2733,3479,0.8839,0.9353,0.9148,0.9254,0.9362,0.9773,0.9747,0.8685,0.9355,0.5714
./evaluation/rl/datasets/SMOTENC/3.csv,0.3333,2,2733,3479,0.8818,0.9382,0.9381,0.927,0.9161,0.9734,0.9684,0.8736,0.9354,0.6857
./evaluation/rl/datasets/SMOTENC/4.csv,0.3636,2,2733,3479,0.8839,0.944,0.942,0.934,0.9262,0.9778,0.976,0.8854,0.9417,0.5714
./evaluation/rl/datasets/SMOTENC/5.csv,0.2727,2,2733,3479,0.8839,0.944,0.9576,0.9329,0.9094,0.975,0.9735,0.8857,0.9396,0.6714
./evaluation/rl/datasets/SMOTENC/6.csv,0.3333,2,2733,3479,0.8854,0.9325,0.9498,0.9185,0.8893,0.9703,0.9672,0.8623,0.927,0.6714
./evaluation/rl/datasets/SMOTENC/7.csv,0.303,2,2733,3479,0.8847,0.9425,0.9674,0.9303,0.896,0.9782,0.9764,0.8834,0.9367,0.6714
./evaluation/rl/datasets/SMOTENC/8.csv,0.3333,2,2733,3479,0.8897,0.9411,0.9269,0.9316,0.9362,0.9782,0.9753,0.8799,0.9405,0.5714
./evaluation/rl/datasets/SMOTENC/9.csv,0.3939,2,2733,3479,0.8836,0.9224,0.8935,0.9112,0.9295,0.9749,0.97,0.8429,0.9233,0.6571
./evaluation/rl/datasets/SMOTENC/10.csv,0.2727,2,2733,3479,0.8796,0.9368,0.915,0.9272,0.9396,0.9782,0.976,0.8716,0.9371,0.6571
