data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc,topk_features_overlap
./evaluation/rl/datasets/K-IPO/1.csv,0.8182,6,2733,3479,0.9084,0.9511,0.9583,0.942,0.9262,0.9831,0.9829,0.9002,0.948,0.6571
./evaluation/rl/datasets/K-IPO/2.csv,0.8182,6,2733,3479,0.9112,0.9526,0.9585,0.9438,0.9295,0.9745,0.9774,0.9031,0.9497,0.6571
./evaluation/rl/datasets/K-IPO/3.csv,0.8182,6,2733,3479,0.9069,0.9454,0.9362,0.9362,0.9362,0.9737,0.9761,0.8885,0.9443,0.6571
./evaluation/rl/datasets/K-IPO/4.csv,0.8485,5,2733,3479,0.9037,0.9555,0.9495,0.9479,0.9463,0.9832,0.9841,0.909,0.9543,0.6714
./evaluation/rl/datasets/K-IPO/5.csv,0.8182,6,2733,3479,0.9073,0.9454,0.9452,0.9356,0.9262,0.9787,0.9803,0.8884,0.943,0.6714
./evaluation/rl/datasets/K-IPO/6.csv,0.8485,5,2733,3479,0.9105,0.9497,0.9519,0.9406,0.9295,0.9786,0.9802,0.8972,0.9472,0.6571
./evaluation/rl/datasets/K-IPO/7.csv,0.8182,6,2733,3479,0.912,0.9454,0.9333,0.9365,0.9396,0.9786,0.9808,0.8886,0.9447,0.7429
./evaluation/rl/datasets/K-IPO/8.csv,0.8182,4,2733,3479,0.9048,0.9497,0.968,0.9396,0.9128,0.9793,0.9796,0.8977,0.9451,0.6571
./evaluation/rl/datasets/K-IPO/9.csv,0.8788,6,2733,3479,0.9069,0.944,0.9544,0.9331,0.9128,0.9797,0.98,0.8856,0.94,0.6571
./evaluation/rl/datasets/K-IPO/10.csv,0.8788,5,2733,3479,0.9102,0.954,0.965,0.9452,0.9262,0.9801,0.9813,0.9062,0.9505,0.6857
