data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc,topk_features_overlap
./evaluation/rl/datasets/TVAE/1.csv,-0.0606,0,2733,3479,0.8031,0.8994,0.9014,0.8797,0.8591,0.9479,0.9493,0.7941,0.8944,0.5
./evaluation/rl/datasets/TVAE/2.csv,-0.0303,0,2733,3479,0.8017,0.9124,0.9438,0.892,0.8456,0.9485,0.9503,0.8221,0.904,0.4857
./evaluation/rl/datasets/TVAE/3.csv,-0.0303,0,2733,3479,0.7984,0.921,0.9483,0.9033,0.8624,0.9527,0.9555,0.8395,0.9136,0.4286
./evaluation/rl/datasets/TVAE/4.csv,-0.0606,0,2733,3479,0.8229,0.8951,0.8866,0.8761,0.8658,0.9491,0.9495,0.7853,0.8914,0.4
./evaluation/rl/datasets/TVAE/5.csv,-0.0909,0,2733,3479,0.8078,0.921,0.9551,0.9027,0.8557,0.9529,0.9551,0.8401,0.9128,0.5
./evaluation/rl/datasets/TVAE/6.csv,-0.0909,0,2733,3479,0.8236,0.9181,0.917,0.9029,0.8893,0.9529,0.9553,0.8324,0.9145,0.4
./evaluation/rl/datasets/TVAE/7.csv,-0.0909,0,2733,3479,0.8264,0.9267,0.9333,0.9125,0.8926,0.9526,0.9571,0.8502,0.9224,0.4
./evaluation/rl/datasets/TVAE/8.csv,-0.0909,0,2733,3479,0.8304,0.9023,0.8966,0.8844,0.8725,0.9489,0.9502,0.8,0.8986,0.4143
./evaluation/rl/datasets/TVAE/9.csv,-0.0909,0,2733,3479,0.8264,0.9109,0.9155,0.8935,0.8725,0.9487,0.9536,0.8177,0.9061,0.4143
./evaluation/rl/datasets/TVAE/10.csv,-0.0606,0,2733,3479,0.829,0.9224,0.9296,0.9072,0.8859,0.9559,0.9598,0.8413,0.9178,0.4143
