data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc,topk_features_overlap
./evaluation/rl/datasets/TabDDPM/1.csv,0.3636,1,2733,3479,0.9019,0.9382,0.967,0.9247,0.8859,0.9608,0.9649,0.8749,0.9316,0.7429
./evaluation/rl/datasets/TabDDPM/2.csv,0.3939,0,2733,3479,0.8437,0.9066,0.9464,0.8837,0.8289,0.9471,0.95,0.8112,0.8968,0.7571
./evaluation/rl/datasets/TabDDPM/3.csv,0.303,1,2733,3479,0.8139,0.8994,0.9597,0.8718,0.7987,0.9246,0.9353,0.7992,0.8868,0.8571
./evaluation/rl/datasets/TabDDPM/4.csv,0.5152,0,2733,3479,0.8944,0.9425,0.9924,0.9286,0.8725,0.9616,0.9656,0.8859,0.9337,0.7571
./evaluation/rl/datasets/TabDDPM/5.csv,0.0606,0,2733,3479,0.8268,0.9023,0.9167,0.8815,0.849,0.937,0.9445,0.8003,0.8956,0.7571
./evaluation/rl/datasets/TabDDPM/6.csv,0.3636,1,2733,3479,0.8904,0.9368,1.0,0.9203,0.8523,0.9574,0.9617,0.8761,0.9262,0.8429
./evaluation/rl/datasets/TabDDPM/7.csv,0.4545,1,2733,3479,0.9116,0.9526,0.9853,0.9422,0.9027,0.9645,0.9691,0.9046,0.9463,0.7571
./evaluation/rl/datasets/TabDDPM/8.csv,0.3333,0,2733,3479,0.8318,0.8994,0.9524,0.8727,0.8054,0.9344,0.941,0.7981,0.8876,0.6714
./evaluation/rl/datasets/TabDDPM/9.csv,0.3636,1,2733,3479,0.9098,0.9526,0.9889,0.942,0.8993,0.969,0.9719,0.905,0.9459,0.7429
./evaluation/rl/datasets/TabDDPM/10.csv,0.4545,0,2733,3479,0.7887,0.8865,0.9228,0.8582,0.802,0.9216,0.9266,0.7696,0.8759,0.8571
