Time,Length,Flight,Airline,AirportFrom,AirportTo,DayOfWeek,Delay
0.6291047466015092,1.435628985936659,-1.179942314845847,0.7340021136068565,0.980034488359862,-0.8056525752342264,-1.033406506068861,0
-0.7176138251971953,0.2116414758320437,-0.5834462002302294,-0.7789950593039986,-1.596398954582577,0.0590961306460357,0.5379874285042372,1
-0.2675263025171019,-0.8083481159218026,1.7660567643280292,0.5448774669929997,-0.8026492575144518,-1.762117052950274,-0.5096085278778283,0
-0.2391743325844976,0.4447819539472085,-1.114086111564218,1.1122514068345704,-0.8026492575144518,1.500343973779806,0.5379874285042372,0
2.028983262023847,2.105907860517758,-1.015064913824215,-0.9681197059178556,0.1212233407123823,-0.5829142722044619,0.0141894503132044,0
-1.4264130735123028,-0.5169225182778464,0.0485838370193605,1.301376053448427,-1.036870479600128,-0.5829142722044619,1.06178540669527,0
1.600159716793207,-0.5606363579244399,1.8826080305674584,0.5448774669929997,1.0581082290550874,1.3955259488246228,-0.5096085278778283,0
0.8594645023039191,-0.7937768360396047,-0.403407658884769,1.1122514068345704,0.7328009761583147,0.1377096493624232,0.5379874285042372,1
0.6291047466015092,-1.0706311538013629,1.2941662717488749,-0.5898704126901417,-1.596398954582577,0.4783682304667689,1.06178540669527,0
1.4265039009560052,0.3719255545362195,-0.7919118796828678,1.1122514068345704,-1.2450671214540625,1.6837755174513769,0.5379874285042372,0
-1.249213261433526,-0.473208678631253,1.2434712087910742,-0.5898704126901417,-0.516378874965292,-1.5917877623981012,0.5379874285042372,0
0.93034442713543,-0.7063491567464178,0.7218332245243586,-1.7246182923732831,0.5246043343043804,-0.8973683470700118,0.0141894503132044,0
1.2847440512929835,-1.3474854715631213,-1.0970298286999114,-0.022496472848571,-0.2040839121843903,0.7666177990935229,1.5855833848863028,0
1.904943393568703,-0.8520619555683959,-0.8966185050443066,0.9231267602207136,0.7978624267376693,0.9500493427650936,0.0141894503132044,1
0.1329452727809338,-1.2746290721521325,-1.0681289049576137,-0.022496472848571,0.0821864703647695,-0.2029489317419225,1.06178540669527,0
-0.3277742386238861,0.0950712367744612,1.9494118051193268,0.5448774669929997,-0.8026492575144518,1.067969620839675,-1.033406506068861,0
