Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
0.0601033590380427,-1.844504746384406,0.4365596840013882,-1.877720580365508,-0.7644710301239918,-1.8688347484658965,0.4467126805740471,-1.9049813447311568,0.0314240247512306,-1.8981151211010183,0.3605914946433153,-1.8896905203020449,-0.011226733124806,-0.0133390814374628,-0.0042613052130059,0.0133807100326322,0.0210631222932689,-0.011750204670044,-0.3324014532845387,-1.4875653457137523,0
0.2414512064020013,-0.3509511070089613,1.251691754786048,-0.3571304366346432,-0.2811795255684182,-0.340174423842958,-0.5816645350701684,-0.3140921628266487,-0.0046941010169244,-0.3005276923178887,-0.6916859711437082,-0.3440705040356677,2.285820615929381,-0.0134975435894199,0.0116400434441739,-0.8604059451423857,-0.260826360035954,-0.0517244368893511,-0.2365945849983678,-0.6180781463913777,0
0.3885030998966012,0.7352697216277256,0.9767554643892036,0.720756247529008,0.7717896344039326,0.697804808925704,-0.6273010911516322,0.6875788035576711,-0.428329868681949,0.7022133534076926,1.885166060684294,0.7089892872666991,2.0242998019984184,-1.8404909664894464,0.1090955365875041,-2.856746544496669,1.3511448109692512,2.305858739720112,-0.2516511058488143,0.6364676697737633,0
-0.2140060237920282,0.6900105204345304,0.7220970840961147,0.6822602945231634,-1.1464011243702872,0.678932459239001,0.6378253165333603,0.6875788035576711,0.2519433355503365,0.7022133534076926,-1.1879684983488137,0.7089892872666991,0.5877242244563934,0.0416228557983852,-0.0230405514110297,1.354936472140342,-0.4168270079467736,-1.862422230358857,-0.341023867268953,0.4874127213184991,0
-0.3877570934479903,0.5316033162583469,-0.0139429456932721,0.5667724355056293,-0.4779894034376054,0.6223154101788921,0.7043406054146345,0.6482975891896585,-0.4478294175817167,0.7192089643521941,1.511482741913267,0.7429589579538722,-1.4458272671544925,-0.8868494221696194,-0.0540340237982797,1.3046796759252668,2.285597658269918,-0.7222476266861243,-0.3991886772758893,-0.2081770381394008,0
-0.2243105927968093,-0.3962103082021566,-0.4590206573003949,-0.4148743661434102,0.5082233482171892,-0.3967914729030669,0.4506543388984853,-0.3730139843786675,0.1004957937047662,-0.3515145251513928,1.1865738839324396,-0.3950250100664274,-0.0421573775741357,0.0008278034415275,-0.0062776345333067,0.0440173387233264,0.0326027727897282,-0.0044675010273503,-0.3733244599351114,-0.6801843749144044,0
0.0022231230823273,0.8031585234175186,0.4986899196924449,0.7977481535406974,0.5588939880399149,0.7921665573592187,0.0517526243224484,0.7661412322936961,-0.0444627185967147,0.7192089643521941,-0.1369746226274677,0.7259741226102857,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714261,-0.2753307968367929,1.4190061491639008,0
-0.1606057483144962,-1.980282349963992,-0.5534562921178348,-1.9932084393830425,0.3972268745070845,-2.0198135459595203,0.4025300020487354,-2.081746809387213,0.0553065063565459,-2.0680712305460323,0.6537551687833988,-2.025569203050737,-0.0135264549389372,-0.0012382640068588,-0.0051975054161957,0.0136494814188548,0.0210631222932689,-0.0091749025714261,-0.3647020459506971,-1.5496715742367797,0
-0.3058279667042807,0.5089737156617492,-1.0734099075243544,0.5667724355056293,0.3110114434016423,0.6034430604921892,0.6766734063920042,0.6679381963736648,-0.3271224400755561,0.7022133534076926,1.9317055619390813,0.7599437932974588,-2.234019174951166,-0.9872211136044104,-0.0614418226328464,0.9225394620463492,2.282214487048014,0.0224001792817339,-0.3022868992774116,-0.2578620209578223,0
-1.4957993070829507,0.6447513192413351,0.5305803775221014,0.6437643415173187,-0.59910564002691,0.6600601095522981,1.0339045181711743,0.6875788035576711,0.4440033910566401,0.7022133534076926,0.6981501797446197,0.7259741226102857,0.8043685592035085,3.100242956589816,-3.551407603842824,1.1414328249940724,0.0210631222932055,-1.5981062907830346,-0.3184375736870484,0.3135152814540242,0
-0.0320615418009135,0.8031585234175186,0.0929996096019677,0.8169961300436198,0.2206910181454716,0.7921665573592187,0.1246162051037345,0.74650062510969,0.0334761824560021,0.7192089643521941,0.5891403976677355,0.675019616579526,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714261,-0.3033810528366019,1.1208962522533723,0
-0.1522667154162804,0.8031585234175186,-0.7791149524233687,0.7977481535406974,0.4161088508393898,0.7732942076725158,0.2902444552206887,0.7661412322936961,0.0053805979937567,0.7192089643521941,0.3659270739627029,0.7259741226102857,-0.3372040876380823,-0.0028376596277442,-0.0056924574631626,0.0481778704799225,0.0480106731840091,0.0656914952102075,-0.3582679390846637,1.431427394868506,0
0.1914380019549038,0.6900105204345304,1.0625117366557928,0.6630123180202411,-0.0034623599335338,0.697804808925704,1.3322436915153346,0.6875788035576711,-0.3558967662357826,0.6852177424631913,0.3683840812514061,0.7089892872666991,0.6720510575517964,2.3009896788568605,-3.609392172983167,1.1022824811252958,0.028334764237684,-1.6753799981886754,-0.3571737855254745,0.4501489842046831,0
-0.0833442171415412,-0.5998767135715355,0.6166917180052842,-0.6073541311726337,0.5358253222415813,-0.5855149697700963,0.1843331303513828,-0.5497794490347241,0.032080886333042,-0.5214706345964067,0.8075337821134728,-0.5648733635022931,-0.011226733124806,-0.0012382640068588,-0.0051975054161957,0.0128066652513791,0.0210631222932689,-0.0091749025714261,-0.3011950141775694,-0.8168180776650633,0
-0.2303989773949432,-0.509358311185145,-0.1934939725189443,-0.5303622251609443,-0.6204187360412249,-0.5100255710232845,-1.346433069404389,-0.4515764131146926,0.9454350505466224,-0.4364925798738998,-1.5779418195823076,-0.4969340221279468,0.6605985688093,1.5559423847324068,-0.0234553566629691,-0.9705471938381978,-1.7783033992598982,0.5932349853770404,-0.3334956068437292,-0.7671330948466419,0
0.2073920808467772,0.8257881240141162,1.365501543860685,0.8169961300436198,-0.182564680488772,0.8110389070459216,-0.3519596370637551,0.74650062510969,-0.0962172013568611,0.7192089643521941,-1.118326683800679,0.6920044519231126,3.243565671063217,-0.019214224249459,0.0200596497628197,-1.221315558409815,-0.3788831055809835,-0.1843098371893237,-0.1978576170068263,1.1954237264810044,0
