data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc,topk_features_overlap
./evaluation/seismic-bumps/datasets/TabDDPM/1.csv,-0.0095,0,2584,3379,0.9293,0.9549,1.0,0.9444,0.8948,0.9687,0.9742,0.9107,0.9474,0.7619
./evaluation/seismic-bumps/datasets/TabDDPM/2.csv,0.0286,0,2584,3379,0.9319,0.9615,1.0,0.9531,0.9103,0.9744,0.978,0.9235,0.9552,0.681
./evaluation/seismic-bumps/datasets/TabDDPM/3.csv,-0.0476,0,2584,3379,0.929,0.9608,1.0,0.9521,0.9086,0.9747,0.9783,0.9221,0.9543,0.6905
./evaluation/seismic-bumps/datasets/TabDDPM/4.csv,-0.0857,0,2584,3379,0.929,0.9623,0.9963,0.9542,0.9155,0.9752,0.9786,0.9246,0.9565,0.6952
./evaluation/seismic-bumps/datasets/TabDDPM/5.csv,0.1238,0,2584,3379,0.9301,0.9593,0.9963,0.9504,0.9086,0.9739,0.9776,0.9189,0.953,0.719
./evaluation/seismic-bumps/datasets/TabDDPM/6.csv,0.0667,0,2584,3379,0.9312,0.9608,1.0,0.9521,0.9086,0.9741,0.9778,0.9221,0.9543,0.6762
./evaluation/seismic-bumps/datasets/TabDDPM/7.csv,-0.0476,0,2584,3379,0.9301,0.9608,0.9981,0.9522,0.9103,0.9679,0.9738,0.9219,0.9545,0.7857
./evaluation/seismic-bumps/datasets/TabDDPM/8.csv,0.0095,0,2584,3379,0.9267,0.9608,1.0,0.9521,0.9086,0.9731,0.9777,0.9221,0.9543,0.7429
./evaluation/seismic-bumps/datasets/TabDDPM/9.csv,0.0857,0,2584,3379,0.929,0.9608,1.0,0.9521,0.9086,0.9737,0.9776,0.9221,0.9543,0.7095
./evaluation/seismic-bumps/datasets/TabDDPM/10.csv,0.1238,0,2584,3379,0.9275,0.9623,1.0,0.954,0.9121,0.9724,0.9771,0.925,0.956,0.719
