data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc,topk_features_overlap
./evaluation/seismic-bumps/datasets/CTGAN/1.csv,0.4476,0,2584,3379,0.8613,0.9593,0.9853,0.9509,0.919,0.9732,0.9771,0.9179,0.9543,0.7286
./evaluation/seismic-bumps/datasets/CTGAN/2.csv,0.5238,2,2584,3379,0.8609,0.9571,0.9888,0.948,0.9103,0.9756,0.9782,0.9138,0.9513,0.719
./evaluation/seismic-bumps/datasets/CTGAN/3.csv,0.4286,1,2584,3379,0.8687,0.9601,0.9908,0.9516,0.9155,0.9759,0.9783,0.9198,0.9545,0.7667
./evaluation/seismic-bumps/datasets/CTGAN/4.csv,0.2762,0,2584,3379,0.8753,0.9578,0.9834,0.9492,0.9172,0.9752,0.9775,0.9149,0.9528,0.7
./evaluation/seismic-bumps/datasets/CTGAN/5.csv,0.3905,1,2584,3379,0.8639,0.9564,0.9834,0.9473,0.9138,0.9732,0.9762,0.912,0.9511,0.7714
./evaluation/seismic-bumps/datasets/CTGAN/6.csv,0.3714,0,2584,3379,0.855,0.9578,0.987,0.949,0.9138,0.9742,0.9775,0.9151,0.9524,0.7238
./evaluation/seismic-bumps/datasets/CTGAN/7.csv,0.4476,0,2584,3379,0.8605,0.9541,0.9799,0.9447,0.9121,0.9714,0.9753,0.9074,0.9489,0.6905
./evaluation/seismic-bumps/datasets/CTGAN/8.csv,0.0857,1,2584,3379,0.8883,0.9571,0.9818,0.9484,0.9172,0.9733,0.9766,0.9134,0.9521,0.7095
./evaluation/seismic-bumps/datasets/CTGAN/9.csv,0.4667,0,2584,3379,0.8598,0.9564,0.9834,0.9473,0.9138,0.9733,0.9774,0.9119,0.9511,0.6905
./evaluation/seismic-bumps/datasets/CTGAN/10.csv,0.3143,1,2584,3379,0.8835,0.9578,0.9871,0.949,0.9138,0.9744,0.9768,0.9152,0.9524,0.7048
