shap,sofi,GAMINet
a2pop,b3y,a2pop
a3pop,temp,a3pop
mxql,b3eff,a1pop
a1pop,a3sy,a1sx
b3x,b2x,mxql
b1eff,a1sx,a1sy
b2x,a2pop,a2sx
a3sy,b1x,a2sy
a1rho,a3sx,b3call
b3call,b2call,b1eff
a1sx,a3rho,temp
temp,a1cx,a2rho
a2rho,a3pop,b1call
a2cy,a2rho,b3x
a2cx,b1call,b2y
b2call,a2sy,b2call
b2y,a1sy,a3sx
a1sy,a1cy,b2eff
b1call,a1pop,b2x
b3eff,a3cx,b1y
a3cx,a2sx,b1x
a2sx,b1y,a3rho
a3rho,a2cy,b3eff
b1y,b2eff,b3y
b3y,b1eff,a3cy
a2sy,b3call,a3cx
a3cy,a2cx,a3sy
a1cy,a3cy,a1cy
a1cx,b3x,a2cy
b2eff,a1rho,a2cx
b1x,b2y,a1rho
a3sx,mxql,a1cx
