shap,sofi,GAMINet
a2pop,temp,a2pop
mxql,b3y,mxql
a1pop,b1y,a3pop
a3pop,a2sx,a1pop
a3sy,a3sx,a2sy
a2sy,a1sx,a1sy
b1call,b3eff,b3call
b3call,b1call,b1eff
a2rho,b2x,a3sx
b1eff,a2cx,b2call
b2call,a3cy,a2rho
temp,a1cx,b3x
b3x,a3pop,temp
a1sx,b2eff,b1call
a1sy,a1rho,b3y
b3y,b1eff,a3sy
a3rho,a3sy,a1rho
a3sx,a1sy,b2y
a1rho,b3x,a1cy
b2x,b3call,b3eff
a3cy,b2call,a3rho
a2cy,a2cy,a3cy
a3cx,b1x,a3cx
b3eff,a3rho,b1x
a2sx,b2y,b1y
b1y,a2pop,b2x
a1cy,mxql,a2sx
b2y,a1pop,a2cy
a1cx,a2sy,a2cx
a2cx,a2rho,b2eff
b1x,a3cx,a1sx
b2eff,a1cy,a1cx
