shap,sofi,GAMINet
a2pop,a3sx,a2pop
mxql,temp,a1pop
a3pop,a3rho,mxql
a1pop,a2sy,a3pop
b1eff,b2call,a2sy
b2y,a1sx,a3sy
b2call,b1call,b1eff
b3x,b2y,b3call
b1x,a2cy,b2call
b3call,a2pop,a2sx
temp,b1x,a2rho
a2rho,a1cx,b1call
a3sy,b3x,temp
b3eff,b2eff,a1sy
b1call,b3y,a3sx
a2cy,a2cx,b1y
a1sy,a3pop,b3eff
a1sx,a1cy,b3x
b2x,b3eff,b3y
a3rho,b3call,b2x
b3y,mxql,a1sx
a3sx,a1pop,a2cy
a3cx,a1rho,a1cy
a2sy,b1eff,a2cx
a3cy,a2sx,a1rho
a1cy,a2rho,a3cx
b2eff,b2x,b2y
a2sx,a3cy,a3cy
a2cx,b1y,a3rho
a1cx,a1sy,b2eff
a1rho,a3sy,b1x
b1y,a3cx,a1cx
