shap,sofi,GAMINet
a2pop,a2cy,a2pop
a3pop,b2x,a3pop
a1pop,a2rho,a1pop
mxql,a2sx,mxql
b1eff,a1rho,a3sy
b2y,a1cy,a1sx
b3x,b2eff,b1eff
b3call,b3call,a2sy
b1call,b3eff,b3call
a3cy,a3rho,b1call
a2cx,a2sy,b2call
a2rho,a1cx,b3x
a1sy,mxql,b2y
a3rho,a3sy,b1y
a3sy,a3sx,b1x
a2sx,b2y,temp
b2call,a1pop,a3cy
a1cx,a1sx,a3rho
temp,b2call,b3eff
b2x,a3pop,a3sx
b3eff,b1eff,a3cx
a2sy,a2pop,b3y
a2cy,b3x,a1cx
a1rho,b1call,a2sx
a3sx,a3cx,a2cy
b1y,b1y,a2cx
a1sx,b1x,a1rho
b1x,a2cx,a1sy
b2eff,temp,a2rho
b3y,a3cy,b2eff
a3cx,b3y,b2x
a1cy,a1sy,a1cy
