shap,sofi,GAMINet
a2pop,a3pop,a3pop
a1pop,mxql,a2pop
a3pop,b1x,a2sy
mxql,b2x,a1pop
b2y,b3x,mxql
a3cy,a1cy,a3sy
b1call,b3y,a1sy
b1eff,b1y,b3call
b3eff,a3cy,b2y
b3call,a3sy,b1eff
b2call,b1eff,b1call
b1y,a1sx,a1sx
a2sx,a1pop,b2call
a2sy,a1rho,b1y
a2cy,a3sx,b1x
temp,a2rho,temp
a3cx,a2sx,b3x
b2eff,a1cx,b2eff
a1cx,a1sy,a3rho
b2x,a2sy,b3eff
b3x,a3cx,a3sx
a1cy,a2pop,a3cy
a2rho,b1call,a1cx
a1sy,b2call,a3cx
b1x,temp,b3y
a3sx,b2eff,a2sx
a1rho,b3call,a2cy
a1sx,a2cy,a2cx
a3sy,b3eff,a1cy
a3rho,a2cx,a2rho
b3y,a3rho,b2x
a2cx,b2y,a1rho
