shap,sofi,GAMINet
a2pop,b3y,a2pop
mxql,b1eff,a3pop
a1pop,a3rho,a1pop
a3pop,a3sx,mxql
b2x,b3eff,a3sy
b3y,a1sy,a1sy
b2eff,b2y,b2x
a2cy,a2sx,temp
b2y,temp,a2sy
temp,a3cy,a1sx
a2cx,b2eff,a2sx
a1sx,a1cx,b1eff
b1call,b3call,b3x
b2call,b2x,b3call
b3call,a1pop,b2y
a1sy,a2cx,b2eff
b1eff,mxql,b1call
b3x,a1cy,a2cx
b1y,b1y,b2call
a3rho,b1x,b3y
a2sy,b3x,b1y
b3eff,a1rho,a1cy
a3cy,a3cx,a1rho
a3cx,a3sy,a2cy
b1x,b1call,a3cy
a2rho,a2rho,a2rho
a1rho,b2call,a3cx
a3sy,a2cy,a3sx
a2sx,a2sy,b3eff
a3sx,a2pop,a3rho
a1cy,a3pop,b1x
a1cx,a1sx,a1cx
