shap,sofi,GAMINet
a2pop,mxql,a2pop
mxql,b2y,a1pop
a1pop,a2cy,a3pop
a3pop,a3sx,a2sy
b3x,b2eff,mxql
temp,a1cy,a1sy
a2rho,a1pop,temp
b3call,b2x,b3x
b3y,a3rho,b3call
a2sx,temp,b1eff
b2y,b3x,a2sx
a3cx,a1cx,a3sy
b1eff,a3pop,b1call
a1sy,b2call,b2y
b1call,a3sy,a1rho
b2call,b1call,b2call
b2eff,b3eff,b2x
a2sy,a1sy,a1sx
b3eff,a2sy,a3cx
a2cx,b3y,b3eff
a3cy,a1sx,a2cx
a1rho,a2pop,a3rho
b2x,b1x,a1cy
b1y,b1y,b3y
a3sx,a3cx,b2eff
a1sx,a2sx,b1x
a1cy,a2cx,a2cy
a2cy,b1eff,b1y
a1cx,b3call,a2rho
a3rho,a1rho,a3cy
b1x,a2rho,a3sx
a3sy,a3cy,a1cx
