shap,sofi,GAMINet
a2pop,a2cy,a2pop
mxql,a2rho,a3pop
a1pop,b3y,mxql
a3pop,b1eff,a1pop
a2cy,a3cy,a2sy
a1cx,a1sx,a1sx
temp,b1call,b3call
b1eff,b2y,a2sx
b3call,temp,b1eff
b3y,a3sy,b2call
b3x,b2eff,b2y
b1call,a1cx,b1call
b2call,b3x,temp
b2x,b1y,a1sy
a1cy,a2sx,b3x
b2y,b3call,b2eff
a2sy,b3eff,a3cy
a2sx,a1cy,b2x
a1rho,a1rho,b1y
b1x,mxql,b1x
a3cy,a3cx,a3rho
a3rho,a1pop,b3eff
b1y,a1sy,a3sx
a1sy,b2call,a1cx
b3eff,a3rho,a3cx
b2eff,a2sy,a3sy
a2cx,a2cx,a2rho
a1sx,b2x,a1cy
a3sx,a3sx,a2cy
a3cx,a2pop,a2cx
a2rho,b1x,b3y
a3sy,a3pop,a1rho
