shap,sofi,GAMINet
a2pop,b2eff,a2pop
a1pop,b3call,a3pop
mxql,a3cx,a1pop
a3pop,a2sx,mxql
b1call,b1eff,temp
b1eff,a1sy,a1sy
a1cx,b2call,a3sy
b3call,a3cy,b3call
a2rho,b1call,b1call
a2sy,b1y,b1eff
b3y,a2rho,b3x
temp,a1cx,a2sy
b3x,a2sy,b2call
b2y,b2y,b1x
a1sy,a3rho,b2eff
b2call,a3sy,a3rho
a3cx,b3x,a3cx
b1y,a1sx,b3eff
a3cy,b1x,a3sx
b3eff,mxql,a3cy
a2cx,b3y,b2x
b2eff,a1pop,a2rho
a2sx,a2cy,a1cx
a1cy,b3eff,a2sx
a3sx,a1rho,a2cy
b2x,temp,a2cx
a1rho,a3pop,b3y
a2cy,b2x,a1rho
a3rho,a3sx,a1cy
a1sx,a2cx,b2y
a3sy,a2pop,b1y
b1x,a1cy,a1sx
