shap,sofi,GAMINet
number_customer_service_calls,total_intl_calls,total_day_minutes
total_day_charge,international_plan,total_day_charge
total_day_minutes,total_intl_charge,total_eve_charge
voice_mail_plan,total_eve_minutes,total_eve_minutes
international_plan,state,total_night_charge
total_intl_calls,total_night_charge,total_night_minutes
total_eve_charge,total_day_minutes,total_intl_minutes
total_eve_minutes,total_eve_charge,total_intl_charge
total_night_charge,total_eve_calls,voice_mail_plan
number_vmail_messages,total_day_charge,number_vmail_messages
total_intl_charge,total_night_minutes,number_customer_service_calls
total_intl_minutes,voice_mail_plan,international_plan
total_night_minutes,area_code,total_intl_calls
area_code,total_night_calls,state
state,number_customer_service_calls,total_night_calls
phone_number,total_day_calls,area_code
account_length,phone_number,total_eve_calls
total_day_calls,total_intl_minutes,phone_number
total_night_calls,number_vmail_messages,total_day_calls
total_eve_calls,account_length,account_length
