shap,sofi,GAMINet
number_customer_service_calls,international_plan,total_day_minutes
total_day_charge,total_intl_charge,total_day_charge
total_day_minutes,total_intl_calls,total_eve_charge
voice_mail_plan,total_night_charge,total_eve_minutes
international_plan,state,total_intl_minutes
total_intl_calls,total_intl_minutes,total_intl_charge
total_eve_charge,phone_number,voice_mail_plan
total_eve_minutes,total_eve_minutes,total_night_charge
total_night_minutes,total_day_calls,number_vmail_messages
total_intl_charge,total_night_calls,number_customer_service_calls
total_night_charge,number_customer_service_calls,total_night_minutes
number_vmail_messages,area_code,international_plan
total_intl_minutes,total_eve_charge,total_intl_calls
area_code,total_night_minutes,state
account_length,total_day_charge,total_night_calls
phone_number,total_eve_calls,area_code
state,account_length,phone_number
total_eve_calls,voice_mail_plan,total_eve_calls
total_day_calls,total_day_minutes,total_day_calls
total_night_calls,number_vmail_messages,account_length
