shap,sofi,GAMINet
number_customer_service_calls,area_code,total_day_minutes
total_day_charge,total_eve_calls,total_day_charge
total_day_minutes,total_eve_charge,total_eve_charge
voice_mail_plan,total_day_charge,total_eve_minutes
international_plan,state,total_intl_minutes
total_intl_calls,total_night_charge,total_intl_charge
total_eve_minutes,phone_number,voice_mail_plan
total_eve_charge,total_day_calls,number_customer_service_calls
total_night_minutes,total_night_minutes,number_vmail_messages
total_intl_minutes,total_night_calls,total_night_charge
total_intl_charge,voice_mail_plan,international_plan
total_night_charge,number_customer_service_calls,total_night_minutes
number_vmail_messages,total_intl_calls,total_intl_calls
state,total_intl_charge,state
phone_number,total_intl_minutes,account_length
account_length,total_eve_minutes,total_night_calls
area_code,account_length,total_day_calls
total_night_calls,international_plan,area_code
total_eve_calls,number_vmail_messages,total_eve_calls
total_day_calls,total_day_minutes,phone_number
