shap,sofi,GAMINet
number_customer_service_calls,total_intl_minutes,total_day_minutes
total_day_charge,total_night_calls,total_day_charge
total_day_minutes,total_night_charge,total_eve_charge
international_plan,total_day_charge,total_eve_minutes
total_intl_calls,state,total_intl_charge
voice_mail_plan,voice_mail_plan,total_intl_minutes
total_eve_minutes,account_length,total_night_minutes
total_eve_charge,total_eve_minutes,total_night_charge
total_night_minutes,total_eve_charge,voice_mail_plan
total_night_charge,number_customer_service_calls,number_customer_service_calls
total_intl_charge,total_intl_calls,number_vmail_messages
number_vmail_messages,international_plan,international_plan
total_intl_minutes,area_code,total_intl_calls
phone_number,total_eve_calls,state
state,total_night_minutes,area_code
area_code,total_day_calls,total_night_calls
account_length,phone_number,total_eve_calls
total_day_calls,total_intl_charge,account_length
total_night_calls,total_day_minutes,total_day_calls
total_eve_calls,number_vmail_messages,phone_number
