data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc,topk_features_overlap
./evaluation/mammography/datasets/K-IPO/1.csv,1.0,6,11183,15291,0.9944,0.9866,0.9767,0.9846,0.9928,0.997,0.9949,0.9729,0.9874,0.6032
./evaluation/mammography/datasets/K-IPO/2.csv,1.0,6,11183,15291,0.9947,0.9863,0.9734,0.9843,0.9958,0.9971,0.9949,0.9725,0.9875,0.619
./evaluation/mammography/datasets/K-IPO/3.csv,1.0,6,11183,15291,0.9947,0.9869,0.9771,0.985,0.9931,0.9972,0.9951,0.9736,0.9877,0.619
./evaluation/mammography/datasets/K-IPO/4.csv,1.0,6,11183,15291,0.9948,0.9864,0.976,0.9844,0.9931,0.9971,0.9947,0.9726,0.9873,0.619
./evaluation/mammography/datasets/K-IPO/5.csv,1.0,6,11183,15291,0.9947,0.9871,0.9735,0.9853,0.9977,0.9973,0.9952,0.9743,0.9884,0.619
./evaluation/mammography/datasets/K-IPO/6.csv,1.0,6,11183,15291,0.9948,0.9853,0.9701,0.9833,0.9973,0.9969,0.9945,0.9708,0.9868,0.619
./evaluation/mammography/datasets/K-IPO/7.csv,1.0,6,11183,15291,0.9947,0.9859,0.972,0.984,0.9966,0.9968,0.9944,0.9719,0.9873,0.619
./evaluation/mammography/datasets/K-IPO/8.csv,1.0,6,11183,15291,0.9948,0.9863,0.9757,0.9843,0.9931,0.997,0.9946,0.9723,0.9871,0.619
./evaluation/mammography/datasets/K-IPO/9.csv,1.0,6,11183,15291,0.9947,0.9868,0.973,0.9849,0.9973,0.9971,0.995,0.9736,0.9881,0.619
./evaluation/mammography/datasets/K-IPO/10.csv,1.0,6,11183,15291,0.9947,0.9841,0.9738,0.9818,0.9901,0.9968,0.9946,0.968,0.9849,0.6508
