data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc,topk_features_overlap
./evaluation/mammography/datasets/CTGAN/1.csv,0.4667,0,11183,15291,0.9747,0.9832,0.9724,0.9805,0.9889,0.9981,0.9978,0.9659,0.9839,0.4603
./evaluation/mammography/datasets/CTGAN/2.csv,0.2,0,11183,15291,0.9736,0.9858,0.9789,0.9835,0.9882,0.9988,0.9986,0.971,0.9861,0.5873
./evaluation/mammography/datasets/CTGAN/3.csv,0.3333,0,11183,15291,0.98,0.9887,0.9838,0.9869,0.9901,0.999,0.9989,0.977,0.9889,0.5079
./evaluation/mammography/datasets/CTGAN/4.csv,0.8667,3,11183,15291,0.9543,0.9743,0.9749,0.9699,0.9649,0.9963,0.9954,0.9476,0.9732,0.619
./evaluation/mammography/datasets/CTGAN/5.csv,0.7333,0,11183,15291,0.9757,0.9807,0.97,0.9777,0.9855,0.9965,0.9964,0.9608,0.9813,0.5397
./evaluation/mammography/datasets/CTGAN/6.csv,0.6,0,11183,15291,0.9606,0.9788,0.969,0.9754,0.9821,0.9968,0.9961,0.9569,0.9792,0.6349
./evaluation/mammography/datasets/CTGAN/7.csv,0.6,0,11183,15291,0.9657,0.9779,0.9788,0.9741,0.9695,0.9965,0.9959,0.955,0.9769,0.6032
./evaluation/mammography/datasets/CTGAN/8.csv,0.6,1,11183,15291,0.98,0.9874,0.9885,0.9853,0.9821,0.9989,0.9988,0.9743,0.9867,0.5873
./evaluation/mammography/datasets/CTGAN/9.csv,0.6,2,11183,15291,0.9747,0.9841,0.9828,0.9815,0.9802,0.9985,0.9982,0.9676,0.9836,0.4921
./evaluation/mammography/datasets/CTGAN/10.csv,0.8667,4,11183,15291,0.9563,0.9792,0.9752,0.9758,0.9764,0.9971,0.9968,0.9576,0.9789,0.619
