data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc,topk_features_overlap
./evaluation/magic-gamma-telescope/datasets/CTGAN/1.csv,0.1111,0,13565,17265,0.9413,0.9684,0.9764,0.9627,0.9493,0.9901,0.9905,0.9356,0.966,0.5833
./evaluation/magic-gamma-telescope/datasets/CTGAN/2.csv,0.1556,1,13565,17265,0.9438,0.9683,0.9747,0.9625,0.9507,0.9896,0.9902,0.9353,0.9661,0.5119
./evaluation/magic-gamma-telescope/datasets/CTGAN/3.csv,0.1111,0,13565,17265,0.9383,0.9658,0.9737,0.9596,0.9459,0.9889,0.9895,0.9304,0.9633,0.4286
./evaluation/magic-gamma-telescope/datasets/CTGAN/4.csv,-0.0222,0,13565,17265,0.9402,0.9674,0.9797,0.9613,0.9436,0.9894,0.99,0.9337,0.9644,0.619
./evaluation/magic-gamma-telescope/datasets/CTGAN/5.csv,0.3778,1,13565,17265,0.9334,0.9677,0.9781,0.9617,0.9459,0.99,0.9901,0.9343,0.965,0.5476
./evaluation/magic-gamma-telescope/datasets/CTGAN/6.csv,0.3333,1,13565,17265,0.9424,0.9684,0.9841,0.9624,0.9416,0.9891,0.9898,0.9359,0.9651,0.4524
./evaluation/magic-gamma-telescope/datasets/CTGAN/7.csv,0.4667,1,13565,17265,0.9352,0.967,0.973,0.961,0.9493,0.9894,0.9897,0.9326,0.9648,0.5119
./evaluation/magic-gamma-telescope/datasets/CTGAN/8.csv,0.3778,1,13565,17265,0.9364,0.9671,0.9731,0.9612,0.9497,0.9895,0.9901,0.933,0.9649,0.4405
./evaluation/magic-gamma-telescope/datasets/CTGAN/9.csv,0.0667,0,13565,17265,0.9401,0.9681,0.9818,0.9621,0.9432,0.9895,0.99,0.9352,0.965,0.4167
./evaluation/magic-gamma-telescope/datasets/CTGAN/10.csv,0.5556,1,13565,17265,0.9415,0.9692,0.9738,0.9636,0.9537,0.9898,0.9902,0.937,0.9672,0.4643
