GLCM_Pan,Mean_G,Mean_R,Mean_NIR,SD_Plan,class
1.2397228402247915,-0.9650737191701684,-0.6105042890873666,-0.80351172593107,-1.2725939820990069,1
0.6151813790642184,-0.3779072542916865,-0.329498035557372,-0.7117285318525167,-0.6510331572123572,0
-0.9870670864164752,-0.474746514958223,-0.4550072707564757,-0.6274074847890319,-0.9053548427707564,0
0.1691307688187826,-0.1496752050745856,-0.2638886237267959,0.8035788519842095,-0.1593947179328732,0
1.4268516500140185,0.4677219153733303,-0.0210539989426901,1.6811092128041976,0.1208413712969421,0
-0.9890444639336056,0.0465469308895453,-0.2051577183927372,1.262473853198204,0.5406878082655785,0
0.4720752058493039,-0.0280799765054231,-0.1398238261816665,1.053421615861229,0.5695694253753086,0
-0.7716500450281181,0.3943017251273737,0.0083370508228144,2.5053419315441734,-0.8785634021856777,0
0.8660922502245099,-0.485883074909137,-0.5680248799610844,-1.2107896788356929,-0.8712913704828237,0
0.9570484187787976,0.2047313378400501,-0.0767731725736611,2.175246256254824,0.7314432903709496,0
0.1794338172664094,0.7430476604120198,0.7114821684289884,-0.9408365335989576,-0.7600571339383635,0
-1.2033020991542331,0.1182780174822373,0.0069599366023853,0.2527295116581047,-0.8252372829651564,0
0.9579127128398318,-0.1947843898496619,-0.2915852810588233,0.5537683498561905,0.3134862073999077,0
-0.6678108834864825,-0.4045174738669084,-0.4527482743960116,-0.300050053390179,-0.0506317918455669,0
-0.7209409518100899,0.1209457262983962,-0.0174697277282113,0.6039028012187778,0.2008473319544975,0
0.6789584586990401,-0.5123850242838799,-0.5492864974090016,-0.6544770530717319,-0.1543655773783103,0
-1.0400673321806753,-0.3800955485407646,0.0256358990088481,0.1172536324262571,-0.0113795651839805,1
0.5501562629691038,-0.2778970789363587,-0.317140701586762,-0.2385486464616881,-0.5224165841929193,0
0.3196296155555695,-0.7174122829121267,-0.6371419652615524,-1.29203577435468,-0.5332277166975828,0
-0.4288082951581643,-0.2509022306200268,-0.2865253621175603,-0.3652031888297737,-1.0054428696693063,0
0.479736670065484,-0.0937289146350136,-0.1584183682018005,1.035300087335767,-0.1158117544076178,0
-3.400261537880647,-0.575617730068216,-0.5565446538764777,-1.084548541623491,-1.2656413644990772,0
0.3954085156968998,-0.6920584497763101,-0.5454508843006725,-1.1534835703302575,-0.740084802197994,0
0.8061994377738242,0.0953106973199564,0.1582430950975722,-0.5376259434942464,-0.7783102607581494,0
0.2460093686471968,-0.6451377744459239,-0.5386558627327676,-1.1402187986967849,-0.8310465919999497,0
0.6648323366333693,0.2182276475217763,-0.0946874640404269,1.6773602072316622,-0.3210502327157159,0
1.071493919844708,0.2071797556325487,0.2871936319579817,0.99578627272621,0.3608934695497526,0
0.8222144557726075,-0.4675951962893671,-0.4189085069807517,-0.406440768297181,-0.1311766356072969,0
0.1131939754249835,1.9228037589887543,2.4524264658511403,0.8879171955862597,0.2177047701809461,0
-0.4948922904448803,-0.651821250132858,-0.5136160777695148,-0.8981733118503458,0.9471715292009972,0
