data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc,topk_features_overlap
./evaluation/churn/datasets/TabDDPM/1.csv,0.1263,0,4722,6009,0.9224,0.9684,0.9676,0.9629,0.9583,0.9877,0.9893,0.9354,0.9671,0.4014
./evaluation/churn/datasets/TabDDPM/2.csv,0.3789,0,4722,6009,0.9201,0.9688,0.9741,0.9632,0.9524,0.9855,0.9879,0.9363,0.9668,0.3878
./evaluation/churn/datasets/TabDDPM/3.csv,0.0737,0,4722,6009,0.9062,0.9609,0.9766,0.9532,0.9311,0.9809,0.9833,0.9205,0.9572,0.4286
./evaluation/churn/datasets/TabDDPM/4.csv,0.2105,0,4722,6009,0.9276,0.9688,0.978,0.9629,0.9485,0.9879,0.9896,0.9365,0.9663,0.4558
./evaluation/churn/datasets/TabDDPM/5.csv,0.0737,0,4722,6009,0.928,0.968,0.9732,0.962,0.9515,0.9875,0.9893,0.9348,0.9659,0.3878
./evaluation/churn/datasets/TabDDPM/6.csv,-0.0211,0,4722,6009,0.9218,0.9646,0.9628,0.9585,0.9544,0.9833,0.986,0.9278,0.9634,0.4014
./evaluation/churn/datasets/TabDDPM/7.csv,-0.0105,0,4722,6009,0.928,0.9713,0.981,0.9659,0.9515,0.9859,0.9885,0.9416,0.9688,0.3741
./evaluation/churn/datasets/TabDDPM/8.csv,0.1474,0,4722,6009,0.8968,0.9572,0.9667,0.949,0.932,0.9807,0.9825,0.9126,0.954,0.415
./evaluation/churn/datasets/TabDDPM/9.csv,-0.0632,0,4722,6009,0.9353,0.9725,0.9781,0.9676,0.9573,0.9875,0.9896,0.944,0.9706,0.4422
./evaluation/churn/datasets/TabDDPM/10.csv,-0.1895,0,4722,6009,0.9135,0.9609,0.9651,0.9537,0.9427,0.9817,0.9841,0.9201,0.9586,0.3673
