data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc,topk_features_overlap
./evaluation/fried/datasets/SMOTEWB/1.csv,0.9556,7,22469,28596,0.9588,0.9701,0.9657,0.9651,0.9645,0.9956,0.9946,0.939,0.9694,0.6667
./evaluation/fried/datasets/SMOTEWB/2.csv,0.9111,4,22469,28596,0.9581,0.9705,0.9609,0.9657,0.9706,0.9957,0.9948,0.9398,0.9705,0.6667
./evaluation/fried/datasets/SMOTEWB/3.csv,0.9111,4,22469,28596,0.9616,0.9707,0.9677,0.9658,0.9639,0.9957,0.9947,0.9402,0.9699,0.6508
./evaluation/fried/datasets/SMOTEWB/4.csv,0.8667,5,22469,28596,0.9586,0.9685,0.9603,0.9634,0.9665,0.9961,0.9951,0.9359,0.9683,0.6508
./evaluation/fried/datasets/SMOTEWB/5.csv,0.9556,8,22469,28596,0.9574,0.971,0.9663,0.9661,0.9659,0.9955,0.9946,0.9407,0.9703,0.6508
./evaluation/fried/datasets/SMOTEWB/6.csv,0.8667,4,22469,28596,0.9576,0.9707,0.9654,0.9659,0.9663,0.996,0.995,0.9402,0.9702,0.6667
./evaluation/fried/datasets/SMOTEWB/7.csv,0.9556,8,22469,28596,0.9593,0.9708,0.9639,0.966,0.9682,0.9958,0.9948,0.9404,0.9705,0.6667
./evaluation/fried/datasets/SMOTEWB/8.csv,0.9111,7,22469,28596,0.9583,0.9719,0.9583,0.9676,0.9772,0.9964,0.9955,0.943,0.9726,0.6825
./evaluation/fried/datasets/SMOTEWB/9.csv,0.8667,5,22469,28596,0.9604,0.9696,0.9604,0.9647,0.969,0.9946,0.9938,0.938,0.9695,0.6667
./evaluation/fried/datasets/SMOTEWB/10.csv,0.8667,4,22469,28596,0.9586,0.9726,0.9674,0.968,0.9686,0.9959,0.995,0.944,0.9721,0.6508
