data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc,topk_features_overlap
./evaluation/fried/datasets/TabDDPM/1.csv,0.8222,4,22469,28596,0.7928,0.881,0.8787,0.8579,0.838,0.9402,0.9423,0.7563,0.8757,0.6508
./evaluation/fried/datasets/TabDDPM/2.csv,0.8222,5,22469,28596,0.792,0.8898,0.897,0.8671,0.8395,0.9463,0.9471,0.7746,0.8835,0.6508
./evaluation/fried/datasets/TabDDPM/3.csv,0.8222,4,22469,28596,0.7896,0.8885,0.8804,0.868,0.856,0.9454,0.9477,0.7717,0.8844,0.6825
./evaluation/fried/datasets/TabDDPM/4.csv,0.8222,6,22469,28596,0.7882,0.8886,0.9004,0.8649,0.8323,0.943,0.9448,0.7723,0.8816,0.6508
./evaluation/fried/datasets/TabDDPM/5.csv,0.7778,4,22469,28596,0.7949,0.8892,0.8877,0.868,0.8492,0.9488,0.9493,0.7733,0.8842,0.6508
./evaluation/fried/datasets/TabDDPM/6.csv,0.9556,8,22469,28596,0.7955,0.8944,0.9031,0.8728,0.8448,0.9488,0.9496,0.7842,0.8882,0.6667
./evaluation/fried/datasets/TabDDPM/7.csv,0.8667,6,22469,28596,0.7901,0.8906,0.8978,0.8685,0.8421,0.9483,0.9486,0.7768,0.8845,0.6667
./evaluation/fried/datasets/TabDDPM/8.csv,0.6444,4,22469,28596,0.7887,0.8896,0.8922,0.8676,0.8443,0.9447,0.9468,0.7739,0.8839,0.6508
./evaluation/fried/datasets/TabDDPM/9.csv,0.9556,5,22469,28596,0.7953,0.8854,0.8835,0.8635,0.845,0.9458,0.9467,0.7658,0.8803,0.6667
./evaluation/fried/datasets/TabDDPM/10.csv,0.6444,4,22469,28596,0.7978,0.8971,0.8959,0.8776,0.8603,0.9501,0.9519,0.7896,0.8925,0.6667
