shap,sofi,GAMINet
coefficient6,coefficient2,coefficient6
coefficient1,coefficient4,coefficient8
coefficient7,frame,utterance
utterance,coefficient11,coefficient3
coefficient3,coefficient1,coefficient9
coefficient2,coefficient7,coefficient1
coefficient9,coefficient5,coefficient12
coefficient10,utterance,coefficient4
coefficient8,coefficient8,coefficient7
coefficient5,coefficient6,coefficient2
coefficient4,coefficient3,coefficient5
frame,coefficient9,frame
coefficient11,coefficient12,coefficient11
coefficient12,coefficient10,coefficient10
