shap,sofi,GAMINet
coefficient6,coefficient1,coefficient6
coefficient1,coefficient10,coefficient8
coefficient7,frame,coefficient3
utterance,coefficient12,utterance
coefficient3,coefficient6,coefficient9
coefficient2,coefficient3,coefficient1
coefficient9,coefficient9,coefficient12
coefficient10,utterance,coefficient4
coefficient8,coefficient8,coefficient7
coefficient5,coefficient4,coefficient5
coefficient4,coefficient2,coefficient2
frame,coefficient5,coefficient11
coefficient12,coefficient11,frame
coefficient11,coefficient7,coefficient10
