shap,sofi,GAMINet
coefficient6,coefficient1,coefficient6
coefficient1,coefficient7,coefficient8
coefficient7,frame,utterance
utterance,coefficient4,coefficient3
coefficient3,coefficient2,coefficient9
coefficient2,coefficient12,coefficient1
coefficient9,coefficient11,coefficient12
coefficient10,utterance,coefficient4
coefficient8,coefficient8,coefficient7
coefficient5,coefficient5,coefficient2
coefficient4,coefficient3,coefficient5
frame,coefficient6,frame
coefficient11,coefficient10,coefficient11
coefficient12,coefficient9,coefficient10
