shap,sofi,GAMINet
coefficient6,coefficient1,coefficient6
coefficient1,coefficient8,coefficient8
coefficient7,frame,utterance
utterance,coefficient12,coefficient3
coefficient2,coefficient2,coefficient9
coefficient3,coefficient5,coefficient12
coefficient9,coefficient7,coefficient1
coefficient10,utterance,coefficient4
coefficient8,coefficient11,coefficient7
coefficient5,coefficient3,coefficient2
frame,coefficient4,coefficient5
coefficient4,coefficient9,coefficient11
coefficient11,coefficient10,frame
coefficient12,coefficient6,coefficient10
