data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc,topk_features_overlap
./evaluation/online-shoppers-purchasing-intention/datasets/TVAE/1.csv,-0.0882,2,11464,14589,0.9116,0.9426,0.9438,0.9321,0.9208,0.9795,0.9768,0.8827,0.9399,0.4444
./evaluation/online-shoppers-purchasing-intention/datasets/TVAE/2.csv,-0.0882,2,11464,14589,0.9141,0.9414,0.9393,0.9313,0.924,0.9811,0.9792,0.8806,0.9392,0.4286
./evaluation/online-shoppers-purchasing-intention/datasets/TVAE/3.csv,-0.0882,2,11464,14589,0.914,0.9435,0.9547,0.9324,0.9112,0.9805,0.9788,0.8846,0.9394,0.4365
./evaluation/online-shoppers-purchasing-intention/datasets/TVAE/4.csv,0.0,2,11464,14589,0.9072,0.9412,0.9382,0.9311,0.9244,0.9809,0.9776,0.8801,0.9391,0.4286
./evaluation/online-shoppers-purchasing-intention/datasets/TVAE/5.csv,-0.1029,2,11464,14589,0.909,0.9409,0.9371,0.9308,0.9248,0.9799,0.9774,0.8794,0.9389,0.3968
./evaluation/online-shoppers-purchasing-intention/datasets/TVAE/6.csv,0.0294,2,11464,14589,0.9047,0.9428,0.9519,0.9319,0.9128,0.9803,0.978,0.8832,0.939,0.4048
./evaluation/online-shoppers-purchasing-intention/datasets/TVAE/7.csv,0.0735,2,11464,14589,0.9054,0.9426,0.9403,0.9326,0.9252,0.9807,0.9782,0.8828,0.9404,0.3492
./evaluation/online-shoppers-purchasing-intention/datasets/TVAE/8.csv,-0.0588,2,11464,14589,0.9114,0.9423,0.9441,0.9315,0.9196,0.9808,0.9783,0.8821,0.9394,0.4286
./evaluation/online-shoppers-purchasing-intention/datasets/TVAE/9.csv,0.1471,2,11464,14589,0.9039,0.9429,0.9483,0.9324,0.9172,0.9815,0.9799,0.8835,0.9397,0.3968
./evaluation/online-shoppers-purchasing-intention/datasets/TVAE/10.csv,0.1029,2,11464,14589,0.9063,0.9435,0.9472,0.9333,0.92,0.981,0.9788,0.8847,0.9405,0.4286
