data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc,topk_features_overlap
./evaluation/online-shoppers-purchasing-intention/datasets/CTGAN/1.csv,0.0441,0,11464,14589,0.8247,0.9481,0.9534,0.9384,0.9244,0.9855,0.9853,0.8942,0.9451,0.4048
./evaluation/online-shoppers-purchasing-intention/datasets/CTGAN/2.csv,0.1912,2,11464,14589,0.8583,0.9421,0.9492,0.931,0.9136,0.9817,0.9813,0.8817,0.9385,0.3413
./evaluation/online-shoppers-purchasing-intention/datasets/CTGAN/3.csv,0.5882,1,11464,14589,0.8226,0.9448,0.9476,0.9348,0.9224,0.984,0.9832,0.8873,0.942,0.3254
./evaluation/online-shoppers-purchasing-intention/datasets/CTGAN/4.csv,0.6618,0,11464,14589,0.8535,0.9438,0.9379,0.9343,0.9308,0.9837,0.983,0.8853,0.9422,0.2937
./evaluation/online-shoppers-purchasing-intention/datasets/CTGAN/5.csv,0.4265,1,11464,14589,0.8713,0.9489,0.9636,0.9389,0.9156,0.9844,0.9839,0.896,0.9448,0.3175
./evaluation/online-shoppers-purchasing-intention/datasets/CTGAN/6.csv,0.1912,0,11464,14589,0.8392,0.9496,0.966,0.9397,0.9148,0.9849,0.9846,0.8975,0.9453,0.3016
./evaluation/online-shoppers-purchasing-intention/datasets/CTGAN/7.csv,0.4265,0,11464,14589,0.8713,0.9486,0.9457,0.9396,0.9336,0.9859,0.9858,0.8949,0.9467,0.4762
./evaluation/online-shoppers-purchasing-intention/datasets/CTGAN/8.csv,0.4265,2,11464,14589,0.8715,0.9491,0.9611,0.9393,0.9184,0.9844,0.984,0.8962,0.9453,0.3651
./evaluation/online-shoppers-purchasing-intention/datasets/CTGAN/9.csv,0.6471,2,11464,14589,0.8747,0.9467,0.9487,0.9371,0.926,0.9857,0.9849,0.8912,0.9441,0.373
./evaluation/online-shoppers-purchasing-intention/datasets/CTGAN/10.csv,0.5735,2,11464,14589,0.8633,0.94,0.939,0.9295,0.9204,0.9812,0.9805,0.8776,0.9376,0.3492
