data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc,topk_features_overlap
./evaluation/nhanes/datasets/TabDDPM/1.csv,0.619,0,2105,2679,0.6575,0.7565,0.7236,0.7116,0.7,0.8137,0.8055,0.5013,0.7495,0.631
./evaluation/nhanes/datasets/TabDDPM/2.csv,0.619,0,2105,2679,0.6342,0.7491,0.6958,0.7163,0.7391,0.8132,0.7979,0.4932,0.7478,0.6905
./evaluation/nhanes/datasets/TabDDPM/3.csv,0.7143,0,2105,2679,0.629,0.7379,0.697,0.6926,0.6891,0.8011,0.7787,0.4647,0.7318,0.6786
./evaluation/nhanes/datasets/TabDDPM/4.csv,0.4286,0,2105,2679,0.6393,0.7453,0.6898,0.7135,0.7391,0.8091,0.7939,0.4859,0.7446,0.7381
./evaluation/nhanes/datasets/TabDDPM/5.csv,0.619,0,2105,2679,0.623,0.7267,0.6901,0.6739,0.6587,0.7792,0.7627,0.4393,0.7182,0.7262
./evaluation/nhanes/datasets/TabDDPM/6.csv,0.5238,1,2105,2679,0.6314,0.7425,0.6833,0.7131,0.7457,0.8109,0.7923,0.482,0.7429,0.7262
./evaluation/nhanes/datasets/TabDDPM/7.csv,0.619,0,2105,2679,0.6528,0.7201,0.6923,0.6576,0.6283,0.7774,0.752,0.4244,0.7087,0.6905
./evaluation/nhanes/datasets/TabDDPM/8.csv,0.4286,1,2105,2679,0.6584,0.7584,0.6978,0.734,0.7783,0.8381,0.8183,0.5192,0.7609,0.7381
./evaluation/nhanes/datasets/TabDDPM/9.csv,0.2381,0,2105,2679,0.6388,0.7323,0.6751,0.6995,0.7261,0.7945,0.7742,0.4599,0.7315,0.6667
./evaluation/nhanes/datasets/TabDDPM/10.csv,0.619,0,2105,2679,0.6486,0.7183,0.6598,0.6845,0.713,0.7886,0.7616,0.4329,0.7176,0.6905
