data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc,topk_features_overlap
./evaluation/bank32nh/datasets/CTGAN/1.csv,0.0968,0,6213,7908,0.6921,0.8982,0.9155,0.8765,0.8407,0.9422,0.9415,0.7923,0.891,0.254
./evaluation/bank32nh/datasets/CTGAN/2.csv,0.1492,1,6213,7908,0.7202,0.8995,0.9067,0.8802,0.8555,0.9523,0.9486,0.795,0.894,0.2857
./evaluation/bank32nh/datasets/CTGAN/3.csv,0.0968,0,6213,7908,0.8011,0.9166,0.9167,0.9015,0.8872,0.9666,0.9659,0.8298,0.9129,0.3651
./evaluation/bank32nh/datasets/CTGAN/4.csv,0.1331,0,6213,7908,0.7469,0.9049,0.9211,0.8843,0.8503,0.9558,0.954,0.8056,0.898,0.254
./evaluation/bank32nh/datasets/CTGAN/5.csv,0.2016,0,6213,7908,0.7335,0.8976,0.8906,0.881,0.8732,0.9529,0.9491,0.7923,0.8945,0.3492
./evaluation/bank32nh/datasets/CTGAN/6.csv,0.2016,3,6213,7908,0.7999,0.9125,0.9104,0.8964,0.8827,0.9658,0.9633,0.8209,0.9087,0.4286
./evaluation/bank32nh/datasets/CTGAN/7.csv,0.254,1,6213,7908,0.7259,0.8922,0.9048,0.8699,0.8378,0.9471,0.9441,0.7799,0.8854,0.2698
./evaluation/bank32nh/datasets/CTGAN/8.csv,0.2742,0,6213,7908,0.7517,0.9058,0.9111,0.8871,0.8643,0.9538,0.9524,0.8072,0.9006,0.4603
./evaluation/bank32nh/datasets/CTGAN/9.csv,0.3266,1,6213,7908,0.7512,0.9027,0.9056,0.8843,0.8643,0.9561,0.9539,0.8012,0.8979,0.2222
./evaluation/bank32nh/datasets/CTGAN/10.csv,0.0927,1,6213,7908,0.7491,0.9008,0.9198,0.8789,0.8414,0.9501,0.9503,0.7974,0.8933,0.381
