data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc,topk_features_overlap
./evaluation/bank32nh/datasets/SMOTEWB/1.csv,0.7742,5,6213,7908,0.9549,0.9874,0.9812,0.9854,0.9897,0.993,0.981,0.9743,0.9876,0.4921
./evaluation/bank32nh/datasets/SMOTEWB/2.csv,0.5806,4,6213,7908,0.8528,0.9539,0.9367,0.9468,0.9572,0.9888,0.9828,0.9063,0.9543,0.4127
./evaluation/bank32nh/datasets/SMOTEWB/3.csv,0.6089,4,6213,7908,0.8353,0.9573,0.9504,0.9503,0.9506,0.9889,0.983,0.9132,0.9565,0.4127
./evaluation/bank32nh/datasets/SMOTEWB/4.csv,0.504,4,6213,7908,0.8248,0.9602,0.9393,0.9543,0.9698,0.9904,0.9842,0.9194,0.9614,0.4127
./evaluation/bank32nh/datasets/SMOTEWB/5.csv,0.5081,4,6213,7908,0.8462,0.958,0.9574,0.9506,0.944,0.9876,0.9815,0.9141,0.9562,0.4921
./evaluation/bank32nh/datasets/SMOTEWB/6.csv,0.4073,4,6213,7908,0.8482,0.9564,0.9532,0.9489,0.9447,0.9893,0.9852,0.9109,0.9549,0.4762
./evaluation/bank32nh/datasets/SMOTEWB/7.csv,0.5685,1,6213,7908,0.8361,0.9608,0.9536,0.9543,0.955,0.9899,0.9839,0.92,0.9601,0.4762
./evaluation/bank32nh/datasets/SMOTEWB/8.csv,0.5282,4,6213,7908,0.8451,0.9567,0.945,0.9499,0.9558,0.9878,0.9835,0.9125,0.9566,0.4762
./evaluation/bank32nh/datasets/SMOTEWB/9.csv,0.4758,4,6213,7908,0.8337,0.9637,0.9467,0.9581,0.9698,0.9896,0.9836,0.9262,0.9644,0.4127
./evaluation/bank32nh/datasets/SMOTEWB/10.csv,0.5887,5,6213,7908,0.8218,0.9567,0.9428,0.9499,0.9572,0.9869,0.9787,0.9119,0.9568,0.4444
