data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc
./selection/magic-gamma-telescope/datasets/CTGAN/1.csv,0.8222,1,13565,17265,0.9369,0.9676,0.9693,0.9619,0.9547,0.9893,0.9901,0.9338,0.966
./selection/magic-gamma-telescope/datasets/CTGAN/2.csv,0.7333,1,13565,17265,0.9367,0.9686,0.9754,0.9629,0.9507,0.9898,0.9901,0.9359,0.9663
./selection/magic-gamma-telescope/datasets/CTGAN/3.csv,0.7778,3,13565,17265,0.9379,0.9679,0.9781,0.9619,0.9463,0.9889,0.9898,0.9345,0.9652
./selection/magic-gamma-telescope/datasets/CTGAN/4.csv,0.7333,3,13565,17265,0.9374,0.968,0.9702,0.9624,0.9547,0.9896,0.99,0.9347,0.9663
./selection/magic-gamma-telescope/datasets/CTGAN/5.csv,0.7333,1,13565,17265,0.9392,0.9679,0.976,0.962,0.9483,0.9893,0.9899,0.9344,0.9654
./selection/magic-gamma-telescope/datasets/CTGAN/6.csv,0.7333,1,13565,17265,0.9366,0.9673,0.9704,0.9615,0.9527,0.9895,0.9898,0.9332,0.9655
./selection/magic-gamma-telescope/datasets/CTGAN/7.csv,0.7333,1,13565,17265,0.9363,0.9663,0.9707,0.9602,0.95,0.9899,0.9902,0.9311,0.9642
./selection/magic-gamma-telescope/datasets/CTGAN/8.csv,0.7333,2,13565,17265,0.9389,0.9684,0.9742,0.9628,0.9517,0.9894,0.9898,0.9356,0.9663
./selection/magic-gamma-telescope/datasets/CTGAN/9.csv,0.7333,3,13565,17265,0.9377,0.9674,0.9768,0.9614,0.9466,0.9899,0.9902,0.9336,0.9648
./selection/magic-gamma-telescope/datasets/CTGAN/10.csv,0.7778,3,13565,17265,0.9359,0.968,0.9748,0.9622,0.95,0.9897,0.9903,0.9347,0.9658
