data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc,topk_features_overlap
./evaluation/wilt/datasets/SMOTEWB/1.csv,1.0,5,4839,6408,0.9953,0.9895,0.9812,0.9878,0.9945,0.9985,0.9974,0.9786,0.9901,0.6508
./evaluation/wilt/datasets/SMOTEWB/2.csv,1.0,5,4839,6408,0.9953,0.9902,0.983,0.9887,0.9945,0.9983,0.9972,0.9802,0.9908,0.6508
./evaluation/wilt/datasets/SMOTEWB/3.csv,1.0,5,4839,6408,0.9953,0.9895,0.9812,0.9878,0.9945,0.9985,0.9974,0.9786,0.9901,0.6508
./evaluation/wilt/datasets/SMOTEWB/4.csv,1.0,5,4839,6408,0.9953,0.9899,0.9821,0.9883,0.9945,0.9987,0.9983,0.9794,0.9904,0.6508
./evaluation/wilt/datasets/SMOTEWB/5.csv,1.0,5,4839,6408,0.9953,0.9899,0.9821,0.9883,0.9945,0.9987,0.9983,0.9794,0.9904,0.6508
./evaluation/wilt/datasets/SMOTEWB/6.csv,1.0,5,4839,6408,0.9953,0.9902,0.983,0.9887,0.9945,0.9983,0.9972,0.9802,0.9908,0.6508
./evaluation/wilt/datasets/SMOTEWB/7.csv,1.0,5,4839,6408,0.9953,0.9899,0.9821,0.9883,0.9945,0.9987,0.9983,0.9794,0.9904,0.6508
./evaluation/wilt/datasets/SMOTEWB/8.csv,1.0,5,4839,6408,0.9953,0.9902,0.983,0.9887,0.9945,0.9983,0.9972,0.9802,0.9908,0.6508
./evaluation/wilt/datasets/SMOTEWB/9.csv,1.0,5,4839,6408,0.9953,0.9902,0.983,0.9887,0.9945,0.9983,0.9972,0.9802,0.9908,0.6508
./evaluation/wilt/datasets/SMOTEWB/10.csv,1.0,5,4839,6408,0.9953,0.9899,0.9821,0.9883,0.9945,0.9987,0.9983,0.9794,0.9904,0.6508
