shap,sofi,GAMINet
PageValues,SpecialDay,PageValues
Informational_Duration,Region,Month
SpecialDay,ExitRates,ExitRates
Informational,Month,Region
Region,Weekend,Browser
BounceRates,BounceRates,ProductRelated
Month,ProductRelated,BounceRates
ExitRates,Informational_Duration,OperatingSystems
Weekend,Administrative,TrafficType
TrafficType,Browser,Informational_Duration
ProductRelated,TrafficType,SpecialDay
Administrative_Duration,OperatingSystems,Informational
ProductRelated_Duration,Informational,VisitorType
Browser,ProductRelated_Duration,Administrative_Duration
OperatingSystems,VisitorType,Weekend
Administrative,Administrative_Duration,ProductRelated_Duration
VisitorType,PageValues,Administrative
