shap,sofi,GAMINet
PageValues,Region,PageValues
Informational,VisitorType,Month
Informational_Duration,SpecialDay,ExitRates
SpecialDay,ExitRates,Region
Region,BounceRates,BounceRates
BounceRates,ProductRelated_Duration,Browser
Month,ProductRelated,TrafficType
ExitRates,Informational,OperatingSystems
Weekend,Informational_Duration,ProductRelated
TrafficType,Weekend,Weekend
ProductRelated,Month,Informational
ProductRelated_Duration,Browser,SpecialDay
OperatingSystems,Administrative,VisitorType
Administrative_Duration,TrafficType,ProductRelated_Duration
Administrative,PageValues,Administrative_Duration
Browser,Administrative_Duration,Informational_Duration
VisitorType,OperatingSystems,Administrative
