shap,sofi,GAMINet
PageValues,Weekend,PageValues
SpecialDay,Region,Month
Region,OperatingSystems,ExitRates
Informational,Browser,Region
Informational_Duration,ProductRelated_Duration,OperatingSystems
BounceRates,ProductRelated,Browser
Month,TrafficType,ProductRelated
ExitRates,Informational_Duration,BounceRates
Weekend,Informational,TrafficType
TrafficType,Month,Administrative
ProductRelated,VisitorType,VisitorType
ProductRelated_Duration,PageValues,SpecialDay
Administrative_Duration,Administrative_Duration,Administrative_Duration
Browser,ExitRates,Informational
Administrative,SpecialDay,Informational_Duration
OperatingSystems,Administrative,Weekend
VisitorType,BounceRates,ProductRelated_Duration
