shap,sofi,GAMINet
PageValues,OperatingSystems,PageValues
Weekend,Region,Month
Informational_Duration,PageValues,ExitRates
SpecialDay,VisitorType,Region
Informational,BounceRates,BounceRates
BounceRates,ExitRates,Browser
Region,Month,OperatingSystems
Month,Informational_Duration,TrafficType
ExitRates,Administrative,ProductRelated
TrafficType,ProductRelated_Duration,Informational
ProductRelated,SpecialDay,Weekend
OperatingSystems,Weekend,Administrative_Duration
ProductRelated_Duration,Informational,VisitorType
Administrative_Duration,ProductRelated,SpecialDay
Administrative,TrafficType,Administrative
Browser,Administrative_Duration,Informational_Duration
VisitorType,Browser,ProductRelated_Duration
