shap,sofi,GAMINet
PageValues,TrafficType,PageValues
SpecialDay,Month,Month
Informational_Duration,Browser,ExitRates
Region,OperatingSystems,Region
Weekend,PageValues,OperatingSystems
BounceRates,ExitRates,BounceRates
Month,Region,TrafficType
Informational,Informational_Duration,Browser
ExitRates,Informational,ProductRelated
TrafficType,Weekend,VisitorType
ProductRelated_Duration,BounceRates,Informational
ProductRelated,VisitorType,SpecialDay
OperatingSystems,Administrative,Informational_Duration
Administrative_Duration,ProductRelated_Duration,Administrative_Duration
Administrative,SpecialDay,Weekend
Browser,Administrative_Duration,Administrative
VisitorType,ProductRelated,ProductRelated_Duration
