shap,sofi,GAMINet
PageValues,ProductRelated_Duration,PageValues
SpecialDay,ExitRates,Month
Informational_Duration,VisitorType,ExitRates
Informational,Region,Region
Region,OperatingSystems,BounceRates
BounceRates,Weekend,OperatingSystems
Weekend,BounceRates,Browser
ExitRates,ProductRelated,TrafficType
Month,Informational,Informational_Duration
ProductRelated,Browser,ProductRelated
Administrative_Duration,SpecialDay,ProductRelated_Duration
TrafficType,Month,Administrative_Duration
ProductRelated_Duration,Administrative_Duration,VisitorType
Administrative,Informational_Duration,SpecialDay
OperatingSystems,PageValues,Administrative
Browser,Administrative,Informational
VisitorType,TrafficType,Weekend
