shap,sofi,GAMINet
PageValues,ProductRelated_Duration,PageValues
SpecialDay,OperatingSystems,Month
Weekend,Browser,Region
Informational_Duration,VisitorType,ExitRates
Region,BounceRates,BounceRates
Informational,ExitRates,TrafficType
ExitRates,Informational_Duration,OperatingSystems
BounceRates,ProductRelated,Browser
Month,Informational,ProductRelated
TrafficType,SpecialDay,SpecialDay
ProductRelated,PageValues,ProductRelated_Duration
ProductRelated_Duration,Month,Administrative
Administrative,Administrative,Administrative_Duration
Administrative_Duration,Region,Informational
OperatingSystems,Weekend,Informational_Duration
Browser,Administrative_Duration,VisitorType
VisitorType,TrafficType,Weekend
