shap,sofi,GAMINet
PageValues,ProductRelated_Duration,PageValues
Informational_Duration,Weekend,Month
SpecialDay,ExitRates,ExitRates
Informational,OperatingSystems,Region
Region,ProductRelated,Browser
BounceRates,SpecialDay,BounceRates
Month,Month,OperatingSystems
ExitRates,Informational_Duration,ProductRelated
Weekend,Informational,TrafficType
TrafficType,TrafficType,ProductRelated_Duration
ProductRelated,Region,Informational
ProductRelated_Duration,VisitorType,VisitorType
Administrative_Duration,Administrative_Duration,Administrative_Duration
Administrative,Browser,SpecialDay
Browser,PageValues,Informational_Duration
VisitorType,Administrative,Weekend
OperatingSystems,BounceRates,Administrative
