shap,sofi,GAMINet
PageValues,PageValues,PageValues
Weekend,Region,Month
SpecialDay,ExitRates,ExitRates
Informational_Duration,VisitorType,Region
Informational,ProductRelated_Duration,TrafficType
BounceRates,SpecialDay,BounceRates
Region,TrafficType,OperatingSystems
ExitRates,Informational,ProductRelated
Month,Informational_Duration,Browser
OperatingSystems,Weekend,Weekend
ProductRelated,OperatingSystems,Informational
Administrative_Duration,Month,SpecialDay
TrafficType,Administrative_Duration,VisitorType
ProductRelated_Duration,ProductRelated,ProductRelated_Duration
Administrative,Browser,Administrative_Duration
Browser,Administrative,Informational_Duration
VisitorType,BounceRates,Administrative
