data_path,kendall_tau,topk_ordering,total_samples_before,total_samples_after,separability(1 - N3),Accuracy,Precision,F1,Recall,ROC_AUC,PR_AUC,MCC,BalancedAcc,topk_features_overlap
./evaluation/lines-overload-50/datasets/CTGAN/1.csv,0.7382,0,4368,5663,0.9325,0.9951,0.9909,0.9944,0.9979,0.9998,0.9998,0.9901,0.9955,0.6472
./evaluation/lines-overload-50/datasets/CTGAN/2.csv,0.7182,0,4368,5663,0.9483,0.9947,0.9898,0.9939,0.9979,0.9998,0.9997,0.9892,0.9951,0.6273
./evaluation/lines-overload-50/datasets/CTGAN/3.csv,0.717,0,4368,5663,0.9172,0.9951,0.9919,0.9944,0.9969,0.9998,0.9998,0.9901,0.9954,0.6446
./evaluation/lines-overload-50/datasets/CTGAN/4.csv,0.729,0,4368,5663,0.9276,0.9951,0.9909,0.9944,0.9979,0.9998,0.9998,0.9901,0.9955,0.6528
./evaluation/lines-overload-50/datasets/CTGAN/5.csv,0.7173,0,4368,5663,0.9411,0.9947,0.9898,0.9939,0.9979,0.9998,0.9998,0.9892,0.9951,0.6338
./evaluation/lines-overload-50/datasets/CTGAN/6.csv,0.7176,0,4368,5663,0.9435,0.9951,0.9909,0.9944,0.9979,0.9998,0.9998,0.9901,0.9955,0.6411
./evaluation/lines-overload-50/datasets/CTGAN/7.csv,0.7284,0,4368,5663,0.9272,0.9956,0.9929,0.9949,0.9969,0.9998,0.9998,0.991,0.9958,0.6476
./evaluation/lines-overload-50/datasets/CTGAN/8.csv,0.7225,0,4368,5663,0.9086,0.9947,0.9918,0.9938,0.9959,0.9998,0.9997,0.9892,0.9949,0.6333
./evaluation/lines-overload-50/datasets/CTGAN/9.csv,0.7315,0,4368,5663,0.9196,0.9947,0.9908,0.9939,0.9969,0.9998,0.9998,0.9892,0.995,0.6433
./evaluation/lines-overload-50/datasets/CTGAN/10.csv,0.7129,0,4368,5663,0.9479,0.9951,0.9909,0.9944,0.9979,0.9998,0.9998,0.9901,0.9955,0.6437
