utterance,frame,coefficient1,coefficient2,coefficient3,coefficient4,coefficient5,coefficient6,coefficient7,coefficient8,coefficient9,coefficient10,coefficient11,coefficient12,class
0.6068557392900686,-0.327703972222738,1.411795738089906,-1.1733646511218805,0.8879264415211264,0.0007185388585428,-1.1993834811464847,0.3532117123444077,1.3529445182847182,-0.2043533015777461,-1.8251674387331105,-0.2125260708562896,-0.0035031786663932,0.2517748701816305,0
-0.589765574952324,-1.289760932821233,-0.705761500306657,0.4861047631072765,-0.0256485246461554,-0.4123931545051192,0.2227527125827844,0.0252854881031623,0.4081022432430547,0.3469373156692534,-0.8073768670219228,-0.7656118948019722,1.460540819088521,0.59116553604228,0
1.1106962926552866,2.173644125333349,-0.8371468014428923,-0.9144370453574991,0.6496539061311543,0.860855076292171,1.0504920398601691,0.4495946688589499,-0.6561257216048195,-1.1670572400482837,0.6555081520435715,0.2723442525437636,-1.342977867238051,0.3789191168362245,0
0.5438756701194164,-0.520115364342437,0.9448218467325044,0.3018096753794298,-0.7035244155959538,-0.1332204888205148,-0.3875281555936195,-1.0051993847326564,1.9198748973351327,0.4698924991178302,0.012932282497237,0.7463056193788274,-0.1858211337633096,2.5228783878190084,0
-0.337845298269715,0.05711881201666,0.5203220945212186,0.7285545195514114,0.5594503925126172,1.4047490400789433,0.3803204860447678,0.785620904397562,0.7524828381635948,-1.951163794400284,1.1145763338978127,-0.7533911016880287,-1.4007163084077785,1.4744765070094843,0
0.2919553934368074,0.441941596256058,-0.9016040713460434,-0.7792557744866854,0.3941581999561757,-0.9373889254727495,0.7407121059876831,0.7285011928288786,-0.7338568055863397,0.0911396373878218,-1.19132792142168,-0.6240457440618453,-0.2824702635474188,0.401245711826668,0
-0.337845298269715,-0.712526756462136,-0.7845016635376133,0.2839229296509845,-0.4608586645553219,-0.7734590749884821,0.6655316402714144,-0.5877478822531669,-0.1239773448959348,-0.154937603963075,-0.4163669728886403,-0.119178543793849,0.1196068521345245,1.798355901167758,1
0.8587760159726776,-0.520115364342437,0.4921308487029082,-0.813664560013125,-0.0761297638344586,-0.9045931821336176,0.1815419177008718,0.4814646519594276,-0.8162905263461463,0.6767646734924609,-0.2348800510810464,-1.347817037932999,-0.6069811205989099,0.6864868079367393,0
-0.6527456441229762,-0.135292580103039,0.4608103745987653,-1.2621511192370929,1.246448826316607,-0.3872009936586399,-2.1704787808225,0.6261108659724584,2.6504532841661104,-0.7314627675120368,-1.5374546675395215,1.0025107495910697,-0.963004226913766,-0.0455426368630558,0
0.5438756701194164,-1.097349540701534,0.4025028236048372,1.6107836150707404,-1.357149348746166,-0.2726879138817623,-0.9370308147732772,-1.2512089303046907,1.4521001150354007,0.640646783910442,-0.3335266443139468,-1.1002855638503566,1.1541842014928347,0.4675260907593148,0
-0.085925021587106,-0.135292580103039,-1.1618334341740348,-0.7372722211862759,-0.0078447975425532,-0.8221102750507248,0.7487379073386574,-0.2931437903770258,-0.8287850320416472,0.6808530976091666,-0.7630030627362736,-1.330581922220749,-0.0143916404423033,1.252415089727226,0
0.4808956009487641,0.05711881201666,-0.7541779513391894,-1.124105265632266,0.1378035420349709,-0.974771577187912,0.2804607764020815,0.0320327367775877,-0.6637299853314107,0.554748158846189,-0.6038885106252869,-0.976282487959718,-0.1517270842850381,1.5220205752836,0
-0.1489050907577583,-0.135292580103039,-1.0430536472394156,-1.041661430793816,0.3580448808865693,0.1925412228055745,1.4784877995169383,-1.209842001443156,-1.5257758362447291,-0.0400132536008841,-1.2545308346749515,1.2975358850480287,0.3451316930413784,-0.8351331986465671,0
-0.2118851599284105,0.249530204136359,0.860781729287706,-1.1316826328461036,1.6498539861520616,1.2202888653150286,0.1962679490358819,2.447498068901056,-1.8832325129517016,-1.0689819946874646,0.9711185651330292,-0.214079561506367,-0.1639217532843001,-0.522459843463657,0
0.2289753242661551,0.634352988375757,0.4463824977210374,-1.3021019105610976,1.041804421544709,0.0731545528791645,-0.8067172457091203,0.6300476812792222,1.2550271157921484,-0.4040498744414243,-2.051210864207692,0.4299976620158053,0.8278466952774375,-0.2163531338661716,0
-0.337845298269715,1.403998556854553,-2.527046868096519,0.3073230873384521,0.4532323516729338,2.0937886826907564,1.2443111429174163,-1.4848614034271634,1.1501182931956897,-0.8965433208773836,0.0120575400047689,2.109821623959159,-1.38916453827626,-2.644706442534398,1
-0.2118851599284105,-0.712526756462136,1.3113966434288251,-0.1220887821376109,-0.0915637347370092,-0.5760070034890494,0.035793822260755,0.7306269626649293,-0.1434632706953247,1.749423232499653,0.4786385418734362,-0.98955620251427,1.446999123890177,1.2472006291499245,0
-0.085925021587106,0.634352988375757,-1.1049092678856196,-0.3419338094937412,-0.4680392295484795,0.1478058351495736,-0.7032160239204772,0.6908557415504558,-0.1739678746906469,-2.344945786620529,0.9204333276738752,-0.4984028724850138,1.5790893293516393,1.4106051933211947,0
-0.0229449524164538,-0.904938148581835,0.8427091270577531,0.1425471935758567,0.2918988062947533,-1.4351499279576994,-2.16012942046626,0.5370659565023609,-2.119652574174981,0.987104224014484,2.747000842500354,-0.0304138141491372,-0.6369932725042066,-0.8696993993139855,0
0.0400351167541984,-0.327703972222738,-1.0410258912009127,0.3491298787278701,0.0508796623565711,-1.2251424978778542,-0.5873808938383104,-1.0677798401139478,0.0602759663214029,1.8258882361007425,0.0628147499474802,-1.605299482679749,-0.2793578166480255,-0.4346999279651954,0
0.2289753242661551,-1.097349540701534,-0.7057816369108129,0.4819508581989702,1.2313509669669276,-1.876486745021594,-2.2634630412774746,-1.0292399090603557,-1.0161213218915588,2.3144862070071364,1.098509861029821,-0.2215708386411858,1.8598524491647728,-0.640892599347528,0
0.4808956009487641,1.403998556854553,-1.4913246606567838,-0.5714877447550804,0.7955331102096405,0.695657962059128,0.575785125971318,0.2856729678390295,-0.4319375188101698,-1.700294127330953,0.3589981288212993,0.1166240758807074,-0.3301672366876285,-0.0857196281963638,0
-0.0229449524164538,0.826764380495456,0.544141683577275,0.53096329690117,1.532703832178587,1.5670011506387396,0.5834376342362003,1.609149660363647,-0.2203188637872702,-0.4609123445543805,0.109679909433197,-1.2509137433826027,0.9812750203016252,-0.2416638612883348,0
-0.5267855057816717,0.826764380495456,-1.7192146372103423,-1.0383081533647078,0.3061682694939219,0.2144463164990604,1.7628457124039467,-1.327847074004384,-1.1895310530908794,-0.0626038827763542,-1.4989217071118088,1.1118247083348634,0.673765266641574,-0.7163274262087311,0
0.2919553934368074,1.788821341093951,-1.6477015012109513,-0.6460864700733367,1.609622451793235,0.4170814641535104,1.0161109848084875,0.4886757049617186,-0.9938088112201138,-0.5513374391764148,-0.6309280190633544,1.539638772359011,0.2724739162424281,-1.6418436660214275,0
1.740496984361809,-0.904938148581835,0.2297045823615041,0.3116147625597373,-0.2470306057378014,-0.7415298924647082,-0.2363520739526777,0.1592697240553783,0.3553914381843071,0.2419680694381733,0.0100644558447146,-1.1105472326444803,-0.3384534887607672,1.1378990076599873,0
