Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Type,Machine failure
-0.5515734107441216,0.1320487006885357,-1.309462643824986,1.7277980380986304,1.179788128547154,-0.745580046991875,0
-1.551356249530811,-1.3510221291714004,0.9707387871384348,-1.0715784052678248,-1.4915327574075368,-0.745580046991875,0
-0.801519120440794,-0.407249782896906,-0.8578824093310077,1.0053783107782548,1.4626338694129446,-0.745580046991875,0
1.198046557132585,0.8061718051703285,-0.1832995899017316,0.0822864369799969,1.5097748262239097,2.235246890330738,0
-0.6015625526834391,-0.137600541104166,0.1344790936310678,-0.1183857094978851,-0.6744228393508079,2.235246890330738,0
0.9980899893752584,0.4016979424812757,-0.8188569569673305,1.0053783107782548,-0.3758634462146954,-0.745580046991875,0
-0.5515734107441216,-0.6768990246896077,2.147077422672131,-1.7438300959687294,1.336924651250371,0.7448334216694317,0
0.6981551377392402,0.469110252929432,0.8536624300474034,-0.7705701855510019,-1.6172419755701102,0.7448334216694317,0
-2.151225952802819,-2.564443717238635,-0.4509026918240891,0.0622192223322091,-0.0773040530785829,-0.745580046991875,0
-0.5015842688047757,-0.8791359560341532,3.964548489894809,-2.345846535402376,1.5726294353051964,-0.745580046991875,0
1.0980682732539215,0.469110252929432,1.2829424060478516,-1.513057127519165,-0.2658678803224434,-0.745580046991875,0
-1.3513996817734562,-1.283609818723206,-0.9470834433051268,1.2060504572561368,1.6669113489271266,0.7448334216694317,0
0.148274576406578,-0.5420744037932569,1.4947948617363849,-1.362553017660754,0.9597969967626496,-0.745580046991875,0
0.7481442796785861,0.2668733215848866,-0.3617016578499699,-0.0080160289350499,-0.8629866665946684,-0.745580046991875,0
1.8479054023439383,1.8173564618930167,0.0062526072932715,0.4836307299357609,1.384065608061336,-0.745580046991875,0
0.0982854344672322,-0.0027759202078151,-0.2948008823693806,0.0120511857127385,1.164074476276832,-0.745580046991875,0
0.0482962925279148,0.9409964260666792,0.363056743189748,-0.4996627878058608,1.3054973467097275,-0.745580046991875,0
-1.1014539720767835,-1.0139605769305042,-0.2836507531226157,0.1926561175428321,1.384065608061336,0.7448334216694317,0
-1.401388823712802,-0.9465482664823096,-0.8188569569673305,0.1525216882472559,0.0012642082730255,-0.745580046991875,0
-0.8515082623801113,-0.2724251620005169,-0.3895769809668822,1.4869914623251712,1.3054973467097275,0.7448334216694317,0
0.0482962925279148,-0.4746620933450623,-0.3895769809668822,0.3933282640207142,-1.3815371915152848,0.7448334216694317,0
1.198046557132585,0.1994610111367303,2.1415023580487484,-1.6735948447014708,1.006937953573615,-0.745580046991875,0
-0.2016494171687575,-0.6094867142414132,0.1177538997609204,-0.2889570340040845,-0.5487136211882342,0.7448334216694317,0
0.4981985699819137,0.6713471842739775,0.5303086818912215,-0.8809398661138368,1.164074476276832,-0.745580046991875,0
0.1982637183458954,0.3342856320330812,4.934609734363354,-2.556552289204152,-1.5072464096778582,-0.745580046991875,0
-1.0014756881981206,-1.2161975082750496,-1.0139842187857162,0.824773378948161,-1.5858146710294667,-0.745580046991875,0
-1.0514648301374665,-0.6768990246896077,-0.0773733620574651,-0.1484865314695672,0.0798324696246341,0.7448334216694317,0
-1.251421397894793,-1.3510221291714004,-0.61257956590218,0.5839668031747021,0.6298102990858939,0.7448334216694317,0
-1.1514431140161296,-0.2050128515523605,-0.2279001068887912,0.1023536516277853,1.069792562654902,-0.745580046991875,0
-0.3516168429867666,-0.6094867142414132,0.9149881409046104,-0.8709062587899425,0.189828035516886,0.7448334216694317,0
0.8981117054965951,0.469110252929432,0.586059328125046,-0.6602005049881666,-0.6272818825398427,-0.745580046991875,0
2.0478619701012937,2.019593393237563,0.1512042875012151,-0.2789234266801903,-1.5858146710294667,-0.745580046991875,0
0.148274576406578,-0.6094867142414132,-0.9526585079285091,0.6040340178224906,0.9912243013032932,-0.745580046991875,0
-0.3016277010474492,0.5365225633776267,-0.6404548890190922,0.7746053423286906,0.0169778605433472,-0.745580046991875,0
1.048079131314604,0.9409964260666792,1.9519501608537453,-1.7337964886448356,1.3526383035206926,-0.745580046991875,0
