Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
0.06010335903804277,-1.844504746384406,0.4365596840013882,-1.8777205803655082,-0.7644710301239918,-1.8688347484658965,0.44671268057404717,-1.9049813447311568,0.03142402475123061,-1.8981151211010183,0.3605914946433153,-1.8896905203020449,-0.011226733124806045,-0.013339081437462808,-0.0042613052130059835,0.013380710032632278,0.021063122293268927,-0.011750204670044088,-0.3324014532845387,-1.4875653457137525,0
0.24145120640200138,-0.3509511070089613,1.251691754786048,-0.3571304366346432,-0.28117952556841824,-0.34017442384295804,-0.5816645350701684,-0.31409216282664876,-0.004694101016924412,-0.30052769231788873,-0.6916859711437082,-0.34407050403566775,2.2858206159293815,-0.013497543589419998,0.01164004344417392,-0.8604059451423857,-0.26082636003595405,-0.05172443688935111,-0.2365945849983678,-0.6180781463913777,0
0.38850309989660126,0.7352697216277256,0.9767554643892035,0.720756247529008,0.7717896344039326,0.697804808925704,-0.6273010911516322,0.6875788035576711,-0.42832986868194906,0.7022133534076926,1.885166060684294,0.7089892872666991,2.0242998019984184,-1.8404909664894464,0.1090955365875041,-2.856746544496669,1.3511448109692512,2.305858739720112,-0.25165110584881434,0.6364676697737633,0
-0.21400602379202824,0.6900105204345304,0.7220970840961147,0.6822602945231634,-1.1464011243702872,0.678932459239001,0.6378253165333603,0.6875788035576711,0.2519433355503365,0.7022133534076926,-1.1879684983488137,0.7089892872666991,0.5877242244563934,0.041622855798385275,-0.02304055141102979,1.3549364721403419,-0.4168270079467736,-1.8624222303588567,-0.34102386726895306,0.4874127213184991,0
-0.38775709344799036,0.5316033162583469,-0.013942945693272129,0.5667724355056293,-0.4779894034376054,0.6223154101788921,0.7043406054146345,0.6482975891896585,-0.4478294175817167,0.7192089643521941,1.511482741913267,0.7429589579538722,-1.4458272671544925,-0.8868494221696194,-0.054034023798279714,1.3046796759252668,2.285597658269918,-0.7222476266861243,-0.39918867727588936,-0.20817703813940083,0
-0.22431059279680934,-0.39621030820215664,-0.45902065730039493,-0.4148743661434102,0.5082233482171892,-0.3967914729030669,0.45065433889848533,-0.37301398437866756,0.10049579370476622,-0.35151452515139286,1.1865738839324396,-0.39502501006642743,-0.04215737757413572,0.0008278034415275844,-0.006277634533306767,0.04401733872332644,0.032602772789728285,-0.004467501027350374,-0.3733244599351114,-0.6801843749144044,0
0.0022231230823273277,0.8031585234175186,0.4986899196924449,0.7977481535406974,0.5588939880399149,0.7921665573592187,0.051752624322448405,0.7661412322936961,-0.04446271859671476,0.7192089643521941,-0.13697462262746776,0.7259741226102857,-0.011226733124806045,-0.001238264006858871,-0.005197505416195714,0.01280666525137914,0.021063122293268927,-0.009174902571426198,-0.2753307968367929,1.4190061491639008,0
-0.16060574831449628,-1.9802823499639917,-0.5534562921178348,-1.9932084393830423,0.3972268745070845,-2.0198135459595203,0.4025300020487354,-2.081746809387213,0.05530650635654598,-2.0680712305460323,0.6537551687833988,-2.0255692030507375,-0.013526454938937284,-0.001238264006858871,-0.005197505416195714,0.013649481418854845,0.021063122293268927,-0.009174902571426197,-0.36470204595069716,-1.5496715742367795,0
-0.30582796670428075,0.5089737156617492,-1.0734099075243544,0.5667724355056293,0.31101144340164233,0.6034430604921892,0.6766734063920042,0.6679381963736648,-0.3271224400755561,0.7022133534076926,1.9317055619390815,0.7599437932974588,-2.234019174951166,-0.9872211136044104,-0.06144182263284645,0.9225394620463491,2.282214487048014,0.022400179281733962,-0.3022868992774116,-0.2578620209578223,0
-1.4957993070829507,0.6447513192413351,0.5305803775221014,0.6437643415173187,-0.59910564002691,0.6600601095522981,1.0339045181711743,0.6875788035576711,0.44400339105664016,0.7022133534076926,0.6981501797446197,0.7259741226102857,0.8043685592035085,3.100242956589816,-3.551407603842824,1.1414328249940724,0.02106312229320551,-1.5981062907830346,-0.31843757368704845,0.3135152814540242,0
